138.008,0.727,-3.087
138.012,0.749,-3.130
138.016,0.811,-3.160
138.020,0.793,-3.095
138.024,0.749,-3.090
138.028,0.818,-3.029
138.032,0.765,-3.131
138.036,0.743,-3.102
138.040,0.760,-3.172
138.044,0.818,-3.103
138.048,0.794,-3.174
138.052,0.783,-3.019
138.056,0.802,-3.078
138.060,0.785,-3.180
138.064,0.759,-3.139
138.068,0.802,-3.176
138.072,0.801,-3.040
138.076,0.731,-3.103
138.080,0.727,-3.077
138.084,0.812,-3.091
138.088,0.790,-3.144
138.092,0.797,-3.010
138.096,0.816,-3.081
138.100,0.784,-3.063
138.104,0.739,-3.157
138.108,0.826,-3.152
138.112,0.765,-3.178
138.116,0.764,-3.180
138.120,0.808,-3.045
138.124,0.810,-3.070
138.128,0.814,-3.079
138.132,0.771,-3.028
138.136,0.780,-3.190
138.140,0.804,-3.115
138.144,0.803,-3.022
138.148,0.785,-3.153
138.152,0.807,-3.107
138.156,0.814,-3.028
138.160,0.785,-3.049
138.164,0.755,-3.069
138.168,0.766,-3.058
138.172,0.794,-3.016
138.176,0.783,-3.018
138.180,0.813,-3.053
138.184,0.825,-3.033
138.188,0.827,-3.128
138.192,0.782,-3.099
138.196,0.822,-3.113
138.200,0.799,-3.135
138.204,0.828,-3.042
138.208,0.779,-3.060
138.212,0.778,-3.028
138.216,0.758,-3.066
138.220,0.748,-3.119
138.224,0.741,-3.202
138.228,0.827,-3.127
138.232,0.746,-3.175
138.236,0.832,-3.034
138.240,0.795,-3.053
138.244,0.738,-3.117
138.248,0.779,-3.171
138.252,0.815,-3.168
138.256,0.745,-3.094
138.260,0.779,-3.054
138.264,0.835,-3.062
138.268,0.777,-3.178
138.272,0.830,-3.099
138.276,0.808,-3.048
138.280,0.778,-3.142
138.284,0.838,-3.182
138.288,0.741,-3.167
138.292,0.740,-3.106
138.296,0.830,-3.170
138.300,0.771,-3.136
138.304,0.829,-3.192
138.308,0.829,-3.143
138.312,0.809,-3.171
138.316,0.751,-3.160
138.320,0.790,-3.198
138.324,0.835,-3.062
138.328,0.765,-3.073
138.332,0.745,-3.207
138.336,0.789,-3.077
138.340,0.826,-3.140
138.344,0.774,-3.091
138.348,0.837,-3.115
138.352,0.826,-3.034
138.356,0.815,-3.124
138.360,0.754,-3.216
138.364,0.761,-3.168
138.368,0.822,-3.119
138.372,0.782,-3.188
138.376,0.762,-3.038
138.380,0.799,-3.103
138.384,0.765,-3.044
138.388,0.766,-3.169
138.392,0.797,-3.171
138.396,0.810,-3.077
138.400,0.837,-3.155
138.404,0.772,-3.208
138.408,0.748,-3.031
138.412,0.771,-3.121
138.416,0.794,-3.212
138.420,0.778,-3.131
138.424,0.829,-3.131
138.428,0.820,-3.033
138.432,0.832,-3.159
138.436,0.835,-3.033
138.440,0.830,-3.035
138.444,0.757,-3.154
138.448,0.823,-3.123
138.452,0.762,-3.074
138.456,0.807,-3.056
138.460,0.847,-3.168
138.464,0.801,-3.204
138.468,0.752,-3.109
138.472,0.788,-3.115
138.476,0.819,-3.063
138.480,0.842,-3.109
138.484,0.789,-3.072
138.488,0.789,-3.196
138.492,0.850,-3.151
138.496,0.818,-3.027
138.500,0.840,-3.125
138.504,0.781,-3.072
138.508,0.785,-3.047
138.512,0.762,-3.140
138.516,0.842,-3.209
138.520,0.784,-3.070
138.524,0.774,-3.177
138.528,0.828,-3.182
138.532,0.845,-3.197
138.536,0.780,-3.117
138.540,0.808,-3.078
138.544,0.840,-3.062
138.548,0.803,-3.158
138.552,0.788,-3.202
138.556,0.798,-3.099
138.560,0.770,-3.206
138.564,0.825,-3.219
138.568,0.811,-3.174
138.572,0.771,-3.190
138.576,0.835,-3.229
138.580,0.764,-3.229
138.584,0.791,-3.097
138.588,0.766,-3.166
138.592,0.784,-3.067
138.596,0.822,-3.171
138.600,0.849,-3.147
138.604,0.839,-3.182
138.608,0.812,-3.066
138.612,0.816,-3.106
138.616,0.767,-3.115
138.620,0.817,-3.037
138.624,0.856,-3.176
138.628,0.762,-3.145
138.632,0.855,-3.187
138.636,0.851,-3.136
138.640,0.844,-3.158
138.644,0.831,-3.149
138.648,0.826,-3.184
138.652,0.789,-3.179
138.656,0.785,-3.056
138.660,0.767,-3.183
138.664,0.772,-3.213
138.668,0.765,-3.173
138.672,0.816,-3.041
138.676,0.773,-3.119
138.680,0.854,-3.220
138.684,0.812,-3.123
138.688,0.857,-3.174
138.692,0.804,-3.232
138.696,0.861,-3.088
138.700,0.766,-3.152
138.704,0.779,-3.142
138.708,0.780,-3.145
138.712,0.794,-3.210
138.716,0.795,-3.088
138.720,0.860,-3.092
138.724,0.839,-3.207
138.728,0.848,-3.057
138.732,0.857,-3.048
138.736,0.811,-3.091
138.740,0.846,-3.220
138.744,0.818,-3.158
138.748,0.775,-3.195
138.752,0.835,-3.108
138.756,0.778,-3.207
138.760,0.784,-3.174
138.764,0.771,-3.042
138.768,0.767,-3.086
138.772,0.787,-3.087
138.776,0.845,-3.083
138.780,0.820,-3.144
138.784,0.806,-3.084
138.788,0.827,-3.223
138.792,0.861,-3.090
138.796,0.852,-3.231
138.800,0.815,-3.150
138.804,0.839,-3.076
138.808,0.844,-3.072
138.812,0.783,-3.115
138.816,0.811,-3.132
138.820,0.840,-3.171
138.824,0.815,-3.099
138.828,0.791,-3.051
138.832,0.825,-3.170
138.836,0.852,-3.148
138.840,0.828,-3.129
138.844,0.807,-3.170
138.848,0.836,-3.133
138.852,0.791,-3.137
138.856,0.838,-3.221
138.860,0.775,-3.084
138.864,0.813,-3.203
138.868,0.793,-3.137
138.872,0.847,-3.134
138.876,0.786,-3.132
138.880,0.858,-3.189
138.884,0.868,-3.097
138.888,0.820,-3.050
138.892,0.815,-3.087
138.896,0.850,-3.134
138.900,0.870,-3.220
138.904,0.872,-3.147
138.908,0.840,-3.114
138.912,0.802,-3.220
138.916,0.825,-3.125
138.920,0.817,-3.062
138.924,0.801,-3.193
138.928,0.786,-3.224
138.932,0.847,-3.058
138.936,0.838,-3.172
138.940,0.794,-3.186
138.944,0.857,-3.120
138.948,0.870,-3.101
138.952,0.826,-3.129
138.956,0.808,-3.196
138.960,0.858,-3.162
138.964,0.785,-3.107
138.968,0.858,-3.207
138.972,0.810,-3.059
138.976,0.813,-3.214
138.980,0.842,-3.159
138.984,0.802,-3.047
138.988,0.842,-3.089
138.992,0.838,-3.152
138.996,0.787,-3.174
139.000,0.788,-3.054
139.004,0.856,-3.217
139.008,0.863,-3.056
139.012,0.828,-3.198
139.016,0.805,-3.240
139.020,0.811,-3.091
139.024,0.853,-3.195
139.028,0.843,-3.102
139.032,0.878,-3.152
139.036,0.880,-3.169
139.040,0.865,-3.152
139.044,0.864,-3.150
139.048,0.849,-3.171
139.052,0.868,-3.115
139.056,0.876,-3.243
139.060,0.871,-3.111
139.064,0.837,-3.189
139.068,0.798,-3.143
139.072,0.867,-3.155
139.076,0.814,-3.071
139.080,0.877,-3.163
139.084,0.833,-3.244
139.088,0.881,-3.149
139.092,0.848,-3.243
139.096,0.847,-3.151
139.100,0.828,-3.146
139.104,0.805,-3.075
139.108,0.830,-3.201
139.112,0.862,-3.164
139.116,0.880,-3.167
139.120,0.825,-3.069
139.124,0.854,-3.119
139.128,0.816,-3.112
139.132,0.804,-3.232
139.136,0.857,-3.089
139.140,0.791,-3.196
139.144,0.880,-3.166
139.148,0.795,-3.184
139.152,0.886,-3.052
139.156,0.868,-3.141
139.160,0.873,-3.165
139.164,0.843,-3.125
139.168,0.825,-3.206
139.172,0.811,-3.063
139.176,0.881,-3.109
139.180,0.791,-3.181
139.184,0.795,-3.146
139.188,0.814,-3.051
139.192,0.834,-3.108
139.196,0.845,-3.212
139.200,0.816,-3.245
139.204,0.807,-3.172
139.208,0.860,-3.181
139.212,0.878,-3.168
139.216,0.868,-3.076
139.220,0.889,-3.159
139.224,0.826,-3.062
139.228,0.833,-3.244
139.232,0.847,-3.216
139.236,0.850,-3.126
139.240,0.859,-3.128
139.244,0.858,-3.233
139.248,0.841,-3.116
139.252,0.876,-3.194
139.256,0.870,-3.228
139.260,0.873,-3.084
139.264,0.886,-3.203
139.268,0.857,-3.127
139.272,0.840,-3.156
139.276,0.793,-3.110
139.280,0.851,-3.156
139.284,0.842,-3.225
139.288,0.891,-3.193
139.292,0.811,-3.179
139.296,0.863,-3.214
139.300,0.857,-3.082
139.304,0.843,-3.077
139.308,0.832,-3.247
139.312,0.827,-3.163
139.316,0.866,-3.128
139.320,0.870,-3.251
139.324,0.858,-3.111
139.328,0.850,-3.183
139.332,0.802,-3.180
139.336,0.885,-3.058
139.340,0.813,-3.111
139.344,0.825,-3.247
139.348,0.868,-3.166
139.352,0.876,-3.146
139.356,0.803,-3.221
139.360,0.809,-3.169
139.364,0.818,-3.064
139.368,0.852,-3.194
139.372,0.885,-3.238
139.376,0.803,-3.243
139.380,0.872,-3.149
139.384,0.799,-3.115
139.388,0.850,-3.130
139.392,0.831,-3.140
139.396,0.823,-3.140
139.400,0.864,-3.158
139.404,0.827,-3.172
139.408,0.844,-3.155
139.412,0.878,-3.181
139.416,0.820,-3.249
139.420,0.883,-3.254
139.424,0.888,-3.254
139.428,0.875,-3.171
139.432,0.848,-3.106
139.436,0.811,-3.096
139.440,0.880,-3.132
139.444,0.898,-3.161
139.448,0.861,-3.242
139.452,0.871,-3.091
139.456,0.850,-3.164
139.460,0.871,-3.079
139.464,0.870,-3.199
139.468,0.896,-3.078
139.472,0.857,-3.202
139.476,0.828,-3.174
139.480,0.815,-3.237
139.484,0.841,-3.230
139.488,0.814,-3.241
139.492,0.816,-3.223
139.496,0.878,-3.090
139.500,0.839,-3.243
139.504,0.807,-3.062
139.508,0.864,-3.174
139.512,0.882,-3.141
139.516,0.845,-3.187
139.520,0.807,-3.236
139.524,0.904,-3.060
139.528,0.818,-3.139
139.532,0.843,-3.160
139.536,0.900,-3.165
139.540,0.843,-3.123
139.544,0.846,-3.146
139.548,0.841,-3.061
139.552,0.839,-3.218
139.556,0.869,-3.076
139.560,0.823,-3.181
139.564,0.886,-3.231
139.568,0.860,-3.076
139.572,0.872,-3.229
139.576,0.838,-3.116
139.580,0.862,-3.093
139.584,0.832,-3.085
139.588,0.907,-3.100
139.592,0.902,-3.061
139.596,0.888,-3.079
139.600,0.874,-3.143
139.604,0.855,-3.128
139.608,0.829,-3.193
139.612,0.820,-3.186
139.616,0.881,-3.147
139.620,0.871,-3.108
139.624,0.815,-3.142
139.628,0.849,-3.149
139.632,0.883,-3.062
139.636,0.869,-3.258
139.640,0.823,-3.145
139.644,0.882,-3.091
139.648,0.844,-3.208
139.652,0.859,-3.136
139.656,0.880,-3.189
139.660,0.884,-3.144
139.664,0.843,-3.079
139.668,0.894,-3.084
139.672,0.850,-3.225
139.676,0.854,-3.220
139.680,0.817,-3.224
139.684,0.813,-3.089
139.688,0.904,-3.186
139.692,0.858,-3.146
139.696,0.908,-3.102
139.700,0.869,-3.189
139.704,0.905,-3.121
139.708,0.885,-3.065
139.712,0.897,-3.199
139.716,0.880,-3.178
139.720,0.890,-3.150
139.724,0.891,-3.206
139.728,0.831,-3.116
139.732,0.875,-3.200
139.736,0.815,-3.225
139.740,0.882,-3.220
139.744,0.846,-3.127
139.748,0.896,-3.122
139.752,0.915,-3.070
139.756,0.836,-3.158
139.760,0.816,-3.120
139.764,0.853,-3.135
139.768,0.914,-3.251
139.772,0.916,-3.191
139.776,0.817,-3.073
139.780,0.850,-3.211
139.784,0.825,-3.143
139.788,0.887,-3.251
139.792,0.883,-3.067
139.796,0.907,-3.071
139.800,0.837,-3.151
139.804,0.912,-3.159
139.808,0.895,-3.116
139.812,0.850,-3.104
139.816,0.844,-3.127
139.820,0.913,-3.207
139.824,0.903,-3.218
139.828,0.833,-3.094
139.832,0.885,-3.221
139.836,0.837,-3.223
139.840,0.890,-3.168
139.844,0.835,-3.180
139.848,0.850,-3.071
139.852,0.865,-3.141
139.856,0.867,-3.074
139.860,0.883,-3.257
139.864,0.830,-3.100
139.868,0.861,-3.164
139.872,0.827,-3.097
139.876,0.876,-3.240
139.880,0.883,-3.180
139.884,0.840,-3.254
139.888,0.901,-3.137
139.892,0.907,-3.211
139.896,0.834,-3.237
139.900,0.911,-3.072
139.904,0.842,-3.245
139.908,0.843,-3.148
139.912,0.915,-3.135
139.916,0.878,-3.088
139.920,0.831,-3.261
139.924,0.832,-3.247
139.928,0.829,-3.066
139.932,0.910,-3.222
139.936,0.839,-3.228
139.940,0.851,-3.151
139.944,0.832,-3.097
139.948,0.857,-3.182
139.952,0.910,-3.194
139.956,0.839,-3.131
139.960,0.867,-3.222
139.964,0.907,-3.257
139.968,0.901,-3.211
139.972,0.893,-3.152
139.976,0.830,-3.137
139.980,0.836,-3.161
139.984,0.900,-3.233
139.988,0.860,-3.141
139.992,0.902,-3.139
139.996,0.845,-3.095
140.000,0.878,-3.203
140.004,0.920,-3.201
140.008,0.922,-3.096
140.012,0.912,-3.195
140.016,0.834,-3.088
140.020,0.918,-3.065
140.024,0.896,-3.200
140.028,0.904,-3.090
140.032,0.862,-3.070
140.036,0.852,-3.199
140.040,0.892,-3.177
140.044,0.884,-3.091
140.048,0.895,-3.155
140.052,0.891,-3.140
140.056,0.853,-3.106
140.060,0.887,-3.220
140.064,0.835,-3.128
140.068,0.918,-3.118
140.072,0.865,-3.163
140.076,0.870,-3.154
140.080,0.868,-3.180
140.084,0.884,-3.150
140.088,0.846,-3.108
140.092,0.924,-3.209
140.096,0.906,-3.130
140.100,0.896,-3.107
140.104,0.873,-3.107
140.108,0.855,-3.257
140.112,0.857,-3.133
140.116,0.897,-3.066
140.120,0.866,-3.107
140.124,0.927,-3.176
140.128,0.844,-3.125
140.132,0.891,-3.179
140.136,0.878,-3.070
140.140,0.905,-3.201
140.144,0.878,-3.238
140.148,0.875,-3.071
140.152,0.917,-3.191
140.156,0.911,-3.219
140.160,0.897,-3.099
140.164,0.855,-3.078
140.168,0.842,-3.210
140.172,0.895,-3.221
140.176,0.846,-3.225
140.180,0.844,-3.123
140.184,0.845,-3.230
140.188,0.864,-3.159
140.192,0.900,-3.073
140.196,0.879,-3.212
140.200,0.840,-3.120
140.204,0.914,-3.148
140.208,0.859,-3.159
140.212,0.865,-3.164
140.216,0.909,-3.144
140.220,0.866,-3.262
140.224,0.927,-3.071
140.228,0.890,-3.120
140.232,0.892,-3.185
140.236,0.853,-3.190
140.240,0.859,-3.193
140.244,0.913,-3.246
140.248,0.839,-3.179
140.252,0.852,-3.236
140.256,0.893,-3.077
140.260,0.855,-3.207
140.264,0.838,-3.156
140.268,0.924,-3.096
140.272,0.901,-3.191
140.276,0.868,-3.147
140.280,0.840,-3.184
140.284,0.854,-3.179
140.288,0.890,-3.136
140.292,0.884,-3.119
140.296,0.855,-3.220
140.300,0.896,-3.095
140.304,0.877,-3.075
140.308,0.838,-3.215
140.312,0.858,-3.230
140.316,0.868,-3.155
140.320,0.904,-3.158
140.324,0.912,-3.098
140.328,0.888,-3.067
140.332,0.891,-3.231
140.336,0.876,-3.113
140.340,0.921,-3.138
140.344,0.892,-3.065
140.348,0.840,-3.204
140.352,0.882,-3.182
140.356,0.911,-3.107
140.360,0.921,-3.097
140.364,0.923,-3.225
140.368,0.872,-3.081
140.372,0.934,-3.197
140.376,0.931,-3.212
140.380,0.866,-3.242
140.384,0.865,-3.163
140.388,0.896,-3.242
140.392,0.897,-3.104
140.396,0.923,-3.229
140.400,0.852,-3.068
140.404,0.868,-3.209
140.408,0.878,-3.087
140.412,0.921,-3.162
140.416,0.861,-3.221
140.420,0.921,-3.257
140.424,0.875,-3.208
140.428,0.899,-3.249
140.432,0.874,-3.142
140.436,0.936,-3.108
140.440,0.857,-3.238
140.444,0.896,-3.143
140.448,0.937,-3.126
140.452,0.849,-3.141
140.456,0.912,-3.145
140.460,0.871,-3.199
140.464,0.866,-3.076
140.468,0.896,-3.162
140.472,0.860,-3.133
140.476,0.865,-3.110
140.480,0.872,-3.183
140.484,0.898,-3.199
140.488,0.935,-3.164
140.492,0.851,-3.248
140.496,0.871,-3.259
140.500,0.923,-3.174
140.504,0.851,-3.106
140.508,0.865,-3.191
140.512,0.854,-3.191
140.516,0.928,-3.197
140.520,0.883,-3.229
140.524,0.855,-3.113
140.528,0.881,-3.231
140.532,0.910,-3.208
140.536,0.883,-3.237
140.540,0.935,-3.224
140.544,0.922,-3.171
140.548,0.855,-3.086
140.552,0.882,-3.140
140.556,0.930,-3.163
140.560,0.935,-3.238
140.564,0.939,-3.101
140.568,0.920,-3.066
140.572,0.883,-3.145
140.576,0.903,-3.217
140.580,0.891,-3.237
140.584,0.935,-3.121
140.588,0.870,-3.191
140.592,0.901,-3.242
140.596,0.849,-3.246
140.600,0.900,-3.063
140.604,0.877,-3.249
140.608,0.921,-3.229
140.612,0.918,-3.081
140.616,0.939,-3.167
140.620,0.862,-3.194
140.624,0.903,-3.167
140.628,0.850,-3.252
140.632,0.920,-3.105
140.636,0.937,-3.255
140.640,0.918,-3.066
140.644,0.928,-3.104
140.648,0.938,-3.086
140.652,0.890,-3.261
140.656,0.891,-3.063
140.660,0.870,-3.126
140.664,0.895,-3.118
140.668,0.936,-3.094
140.672,0.937,-3.132
140.676,0.930,-3.200
140.680,0.878,-3.222
140.684,0.859,-3.167
140.688,0.884,-3.162
140.692,0.852,-3.244
140.696,0.933,-3.089
140.700,0.868,-3.250
140.704,0.864,-3.091
140.708,0.932,-3.127
140.712,0.935,-3.144
140.716,0.850,-3.255
140.720,0.884,-3.204
140.724,0.899,-3.195
140.728,0.866,-3.128
140.732,0.903,-3.203
140.736,0.924,-3.187
140.740,0.928,-3.163
140.744,0.857,-3.090
140.748,0.926,-3.108
140.752,0.876,-3.243
140.756,0.858,-3.111
140.760,0.892,-3.170
140.764,0.863,-3.081
140.768,0.912,-3.149
140.772,0.903,-3.253
140.776,0.904,-3.158
140.780,0.850,-3.106
140.784,0.932,-3.257
140.788,0.910,-3.080
140.792,0.861,-3.249
140.796,0.846,-3.234
140.800,0.849,-3.177
140.804,0.903,-3.086
140.808,0.871,-3.133
140.812,0.898,-3.244
140.816,0.877,-3.257
140.820,0.877,-3.212
140.824,0.874,-3.188
140.828,0.877,-3.242
140.832,0.883,-3.219
140.836,0.889,-3.079
140.840,0.888,-3.095
140.844,0.875,-3.246
140.848,0.916,-3.138
140.852,0.924,-3.214
140.856,0.900,-3.137
140.860,0.876,-3.243
140.864,0.888,-3.065
140.868,0.895,-3.241
140.872,0.887,-3.108
140.876,0.907,-3.122
140.880,0.943,-3.082
140.884,0.938,-3.067
140.888,0.861,-3.079
140.892,0.888,-3.257
140.896,0.944,-3.200
140.900,0.888,-3.185
140.904,0.910,-3.134
140.908,0.897,-3.096
140.912,0.934,-3.083
140.916,0.881,-3.142
140.920,0.883,-3.069
140.924,0.916,-3.202
140.928,0.942,-3.200
140.932,0.927,-3.163
140.936,0.862,-3.249
140.940,0.933,-3.134
140.944,0.929,-3.070
140.948,0.930,-3.240
140.952,0.915,-3.182
140.956,0.936,-3.182
140.960,0.858,-3.137
140.964,0.947,-3.237
140.968,0.901,-3.179
140.972,0.860,-3.245
140.976,0.916,-3.244
140.980,0.897,-3.090
140.984,0.946,-3.062
140.988,0.945,-3.091
140.992,0.864,-3.182
140.996,0.866,-3.085
141.000,0.882,-3.175
141.004,0.910,-3.126
141.008,0.947,-3.138
141.012,0.877,-3.097
141.016,0.861,-3.095
141.020,0.921,-3.086
141.024,0.858,-3.101
141.028,0.909,-3.149
141.032,0.879,-3.225
141.036,0.858,-3.206
141.040,0.926,-3.118
141.044,0.898,-3.213
141.048,0.897,-3.217
141.052,0.939,-3.081
141.056,0.923,-3.086
141.060,0.858,-3.149
141.064,0.875,-3.127
141.068,0.857,-3.202
141.072,0.855,-3.155
141.076,0.948,-3.116
141.080,0.894,-3.106
141.084,0.878,-3.060
141.088,0.926,-3.110
141.092,0.882,-3.213
141.096,0.909,-3.077
141.100,0.893,-3.167
141.104,0.894,-3.237
141.108,0.930,-3.156
141.112,0.922,-3.180
141.116,0.941,-3.219
141.120,0.931,-3.163
141.124,0.918,-3.094
141.128,0.882,-3.208
141.132,0.880,-3.074
141.136,0.866,-3.126
141.140,0.926,-3.110
141.144,0.931,-3.201
141.148,0.937,-3.063
141.152,0.866,-3.232
141.156,0.877,-3.156
141.160,0.938,-3.179
141.164,0.918,-3.211
141.168,0.949,-3.158
141.172,0.903,-3.250
141.176,0.859,-3.230
141.180,0.891,-3.178
141.184,0.893,-3.162
141.188,0.855,-3.159
141.192,0.943,-3.244
141.196,0.912,-3.140
141.200,0.903,-3.138
141.204,0.870,-3.198
141.208,0.879,-3.196
141.212,0.876,-3.096
141.216,0.881,-3.108
141.220,0.886,-3.057
141.224,0.942,-3.241
141.228,0.901,-3.198
141.232,0.875,-3.129
141.236,0.926,-3.165
141.240,0.885,-3.071
141.244,0.868,-3.065
141.248,0.928,-3.151
141.252,0.866,-3.128
141.256,0.938,-3.160
141.260,0.945,-3.216
141.264,0.910,-3.085
141.268,0.936,-3.131
141.272,0.942,-3.138
141.276,0.916,-3.179
141.280,0.932,-3.130
141.284,0.916,-3.135
141.288,0.864,-3.126
141.292,0.895,-3.088
141.296,0.929,-3.114
141.300,0.897,-3.100
141.304,0.936,-3.123
141.308,0.907,-3.192
141.312,0.924,-3.100
141.316,0.878,-3.145
141.320,0.863,-3.122
141.324,0.942,-3.230
141.328,0.853,-3.146
141.332,0.943,-3.208
141.336,0.919,-3.179
141.340,0.870,-3.094
141.344,0.896,-3.059
141.348,0.918,-3.223
141.352,0.913,-3.106
141.356,0.895,-3.101
141.360,0.903,-3.110
141.364,0.871,-3.148
141.368,0.877,-3.202
141.372,0.874,-3.145
141.376,0.942,-3.102
141.380,0.950,-3.183
141.384,0.938,-3.111
141.388,0.852,-3.230
141.392,0.910,-3.101
141.396,0.889,-3.162
141.400,0.905,-3.065
141.404,0.898,-3.053
141.408,0.898,-3.128
141.412,0.905,-3.224
141.416,0.872,-3.072
141.420,0.902,-3.179
141.424,0.915,-3.193
141.428,0.871,-3.137
141.432,0.948,-3.177
141.436,0.946,-3.150
141.440,0.932,-3.125
141.444,0.947,-3.051
141.448,0.881,-3.159
141.452,0.946,-3.229
141.456,0.919,-3.094
141.460,0.904,-3.080
141.464,0.898,-3.177
141.468,0.934,-3.119
141.472,0.879,-3.067
141.476,0.913,-3.152
141.480,0.921,-3.131
141.484,0.865,-3.152
141.488,0.908,-3.238
141.492,0.901,-3.144
141.496,0.904,-3.228
141.500,0.932,-3.088
141.504,0.932,-3.105
141.508,0.863,-3.116
141.512,0.900,-3.133
141.516,0.901,-3.066
141.520,0.877,-3.206
141.524,0.923,-3.117
141.528,0.930,-3.130
141.532,0.894,-3.123
141.536,0.895,-3.184
141.540,0.923,-3.179
141.544,0.886,-3.102
141.548,0.946,-3.110
141.552,0.859,-3.064
141.556,0.914,-3.205
141.560,0.859,-3.074
141.564,0.937,-3.159
141.568,0.937,-3.137
141.572,0.935,-3.078
141.576,0.921,-3.193
141.580,0.860,-3.085
141.584,0.871,-3.165
141.588,0.854,-3.063
141.592,0.897,-3.134
141.596,0.939,-3.063
141.600,0.870,-3.222
141.604,0.854,-3.236
141.608,0.854,-3.183
141.612,0.936,-3.232
141.616,0.891,-3.120
141.620,0.946,-3.241
141.624,0.896,-3.144
141.628,0.903,-3.077
141.632,0.890,-3.058
141.636,0.897,-3.226
141.640,0.878,-3.175
141.644,0.902,-3.131
141.648,0.910,-3.203
141.652,0.883,-3.241
141.656,0.901,-3.203
141.660,0.911,-3.175
141.664,0.913,-3.209
141.668,0.881,-3.194
141.672,0.948,-3.089
141.676,0.855,-3.227
141.680,0.929,-3.123
141.684,0.911,-3.061
141.688,0.900,-3.178
141.692,0.905,-3.235
141.696,0.855,-3.196
141.700,0.863,-3.158
141.704,0.857,-3.224
141.708,0.857,-3.199
141.712,0.923,-3.205
141.716,0.891,-3.133
141.720,0.855,-3.203
141.724,0.862,-3.188
141.728,0.943,-3.194
141.732,0.927,-3.222
141.736,0.870,-3.080
141.740,0.906,-3.080
141.744,0.927,-3.238
141.748,0.908,-3.101
141.752,0.880,-3.181
141.756,0.930,-3.072
141.760,0.897,-3.087
141.764,0.931,-3.099
141.768,0.876,-3.069
141.772,0.861,-3.230
141.776,0.904,-3.214
141.780,0.927,-3.136
141.784,0.848,-3.151
141.788,0.936,-3.153
141.792,0.915,-3.059
141.796,0.941,-3.191
141.800,0.910,-3.078
141.804,0.852,-3.167
141.808,0.871,-3.142
141.812,0.925,-3.125
141.816,0.944,-3.193
141.820,0.873,-3.042
141.824,0.889,-3.149
141.828,0.942,-3.087
141.832,0.872,-3.058
141.836,0.878,-3.168
141.840,0.911,-3.193
141.844,0.874,-3.166
141.848,0.907,-3.141
141.852,0.920,-3.090
141.856,0.857,-3.135
141.860,0.865,-3.041
141.864,0.888,-3.151
141.868,0.931,-3.119
141.872,0.906,-3.146
141.876,0.882,-3.046
141.880,0.898,-3.121
141.884,0.884,-3.036
141.888,0.875,-3.111
141.892,0.942,-3.203
141.896,0.903,-3.064
141.900,0.878,-3.119
141.904,0.904,-3.102
141.908,0.855,-3.166
141.912,0.917,-3.060
141.916,0.852,-3.059
141.920,0.875,-3.207
141.924,0.932,-3.192
141.928,0.931,-3.053
141.932,0.892,-3.210
141.936,0.857,-3.044
141.940,0.848,-3.202
141.944,0.891,-3.233
141.948,0.931,-3.034
141.952,0.848,-3.084
141.956,0.868,-3.132
141.960,0.881,-3.111
141.964,0.855,-3.147
141.968,0.921,-3.033
141.972,0.847,-3.195
141.976,0.939,-3.151
141.980,0.934,-3.039
141.984,0.901,-3.104
141.988,0.902,-3.206
141.992,0.869,-3.216
141.996,0.861,-3.077
142.000,0.900,-3.223
142.004,0.936,-3.100
142.008,0.911,-3.121
142.012,0.922,-3.042
142.016,0.858,-3.070
142.020,0.898,-3.057
142.024,0.936,-3.101
142.028,0.913,-3.217
142.032,0.928,-3.188
142.036,0.940,-3.060
142.040,0.887,-3.083
142.044,0.905,-3.217
142.048,0.929,-3.216
142.052,0.937,-3.106
142.056,0.844,-3.205
142.060,0.941,-3.136
142.064,0.883,-3.134
142.068,0.849,-3.181
142.072,0.929,-3.144
142.076,0.940,-3.074
142.080,0.899,-3.129
142.084,0.875,-3.118
142.088,0.856,-3.057
142.092,0.924,-3.136
142.096,0.913,-3.158
142.100,0.918,-3.118
142.104,0.918,-3.106
142.108,0.912,-3.097
142.112,0.876,-3.155
142.116,0.892,-3.045
142.120,0.896,-3.130
142.124,0.887,-3.207
142.128,0.887,-3.077
142.132,0.867,-3.190
142.136,0.893,-3.167
142.140,0.887,-3.224
142.144,0.870,-3.208
142.148,0.912,-3.155
142.152,0.884,-3.055
142.156,0.879,-3.165
142.160,0.919,-3.084
142.164,0.851,-3.137
142.168,0.880,-3.090
142.172,0.847,-3.105
142.176,0.858,-3.125
142.180,0.855,-3.128
142.184,0.909,-3.026
142.188,0.885,-3.121
142.192,0.935,-3.197
142.196,0.860,-3.138
142.200,0.882,-3.192
142.204,0.896,-3.116
142.208,0.867,-3.131
142.212,0.858,-3.156
142.216,0.913,-3.166
142.220,0.861,-3.135
142.224,0.898,-3.076
142.228,0.844,-3.055
142.232,0.917,-3.046
142.236,0.882,-3.115
142.240,0.920,-3.206
142.244,0.855,-3.059
142.248,0.866,-3.108
142.252,0.920,-3.212
142.256,0.844,-3.201
142.260,0.912,-3.206
142.264,0.933,-3.027
142.268,0.863,-3.123
142.272,0.907,-3.118
142.276,0.862,-3.056
142.280,0.931,-3.145
142.284,0.908,-3.080
142.288,0.912,-3.145
142.292,0.850,-3.019
142.296,0.897,-3.019
142.300,0.922,-3.192
142.304,0.883,-3.161
142.308,0.840,-3.210
