540.964,0.374,-2.883
540.968,0.345,-2.772
540.972,0.377,-2.757
540.976,0.336,-2.883
540.980,0.371,-2.768
540.984,0.331,-2.904
540.988,0.336,-2.794
540.992,0.337,-2.789
540.996,0.343,-2.842
541.000,0.349,-2.882
541.004,0.308,-2.891
541.008,0.302,-2.900
541.012,0.301,-2.864
541.016,0.360,-2.768
541.020,0.351,-2.895
541.024,0.370,-2.800
541.028,0.382,-2.889
541.032,0.371,-2.916
541.036,0.348,-2.737
541.040,0.306,-2.866
541.044,0.309,-2.778
541.048,0.341,-2.727
541.052,0.331,-2.858
541.056,0.325,-2.797
541.060,0.356,-2.811
541.064,0.305,-2.805
541.068,0.352,-2.859
541.072,0.349,-2.865
541.076,0.297,-2.784
541.080,0.381,-2.716
541.084,0.343,-2.876
541.088,0.329,-2.849
541.092,0.389,-2.829
541.096,0.304,-2.731
541.100,0.344,-2.814
541.104,0.375,-2.855
541.108,0.377,-2.883
541.112,0.322,-2.724
541.116,0.308,-2.711
541.120,0.322,-2.806
541.124,0.320,-2.857
541.128,0.372,-2.843
541.132,0.390,-2.744
541.136,0.389,-2.789
541.140,0.302,-2.897
541.144,0.295,-2.757
541.148,0.375,-2.813
541.152,0.322,-2.882
541.156,0.310,-2.860
541.160,0.374,-2.824
541.164,0.371,-2.812
541.168,0.325,-2.735
541.172,0.313,-2.761
541.176,0.298,-2.778
541.180,0.352,-2.889
541.184,0.310,-2.707
541.188,0.389,-2.724
541.192,0.377,-2.714
541.196,0.320,-2.740
541.200,0.380,-2.735
541.204,0.337,-2.752
541.208,0.351,-2.809
541.212,0.323,-2.823
541.216,0.326,-2.706
541.220,0.362,-2.888
541.224,0.312,-2.834
541.228,0.324,-2.871
541.232,0.386,-2.892
541.236,0.349,-2.878
541.240,0.319,-2.879
541.244,0.353,-2.800
541.248,0.364,-2.803
541.252,0.311,-2.750
541.256,0.381,-2.776
541.260,0.303,-2.872
541.264,0.343,-2.777
541.268,0.313,-2.778
541.272,0.396,-2.782
541.276,0.318,-2.849
541.280,0.356,-2.783
541.284,0.311,-2.711
541.288,0.391,-2.891
541.292,0.333,-2.893
541.296,0.377,-2.860
541.300,0.331,-2.792
541.304,0.394,-2.754
541.308,0.307,-2.742
541.312,0.363,-2.852
541.316,0.384,-2.807
541.320,0.376,-2.825
541.324,0.341,-2.859
541.328,0.318,-2.694
541.332,0.305,-2.716
541.336,0.363,-2.752
541.340,0.382,-2.825
541.344,0.299,-2.769
541.348,0.338,-2.790
541.352,0.354,-2.858
541.356,0.337,-2.872
541.360,0.377,-2.723
541.364,0.375,-2.833
541.368,0.339,-2.881
541.372,0.299,-2.863
541.376,0.371,-2.860
541.380,0.299,-2.876
541.384,0.371,-2.832
541.388,0.374,-2.831
541.392,0.302,-2.757
541.396,0.347,-2.869
541.400,0.396,-2.735
541.404,0.334,-2.836
541.408,0.303,-2.803
541.412,0.357,-2.844
541.416,0.394,-2.870
541.420,0.373,-2.804
541.424,0.301,-2.799
541.428,0.356,-2.879
541.432,0.379,-2.807
541.436,0.340,-2.786
541.440,0.399,-2.709
541.444,0.396,-2.800
541.448,0.370,-2.814
541.452,0.373,-2.874
541.456,0.381,-2.707
541.460,0.333,-2.863
541.464,0.368,-2.788
541.468,0.314,-2.752
541.472,0.384,-2.709
541.476,0.379,-2.740
541.480,0.401,-2.850
541.484,0.378,-2.804
541.488,0.348,-2.830
541.492,0.310,-2.686
541.496,0.397,-2.736
541.500,0.363,-2.702
541.504,0.350,-2.751
541.508,0.350,-2.858
541.512,0.393,-2.780
541.516,0.310,-2.839
541.520,0.342,-2.700
541.524,0.390,-2.715
541.528,0.343,-2.700
541.532,0.309,-2.792
541.536,0.342,-2.863
541.540,0.326,-2.684
541.544,0.309,-2.833
541.548,0.343,-2.865
541.552,0.326,-2.756
541.556,0.372,-2.779
541.560,0.309,-2.852
541.564,0.385,-2.721
541.568,0.326,-2.746
541.572,0.395,-2.678
541.576,0.304,-2.860
541.580,0.319,-2.758
541.584,0.351,-2.742
541.588,0.312,-2.836
541.592,0.309,-2.728
541.596,0.351,-2.690
541.600,0.401,-2.791
541.604,0.371,-2.674
541.608,0.402,-2.741
541.612,0.306,-2.797
541.616,0.343,-2.856
541.620,0.341,-2.860
541.624,0.399,-2.839
541.628,0.345,-2.774
541.632,0.352,-2.782
541.636,0.350,-2.744
541.640,0.396,-2.849
541.644,0.403,-2.689
541.648,0.343,-2.700
541.652,0.384,-2.734
541.656,0.327,-2.819
541.660,0.322,-2.668
541.664,0.367,-2.694
541.668,0.325,-2.726
541.672,0.351,-2.818
541.676,0.396,-2.816
541.680,0.365,-2.824
541.684,0.354,-2.680
541.688,0.316,-2.696
541.692,0.356,-2.682
541.696,0.318,-2.733
541.700,0.382,-2.755
541.704,0.367,-2.838
541.708,0.367,-2.670
541.712,0.390,-2.678
541.716,0.332,-2.847
541.720,0.329,-2.844
541.724,0.393,-2.689
541.728,0.346,-2.732
541.732,0.316,-2.746
541.736,0.315,-2.794
541.740,0.386,-2.733
541.744,0.392,-2.832
541.748,0.386,-2.832
541.752,0.384,-2.676
541.756,0.352,-2.788
541.760,0.308,-2.680
541.764,0.314,-2.761
541.768,0.382,-2.839
541.772,0.396,-2.753
541.776,0.373,-2.718
541.780,0.393,-2.768
541.784,0.396,-2.819
541.788,0.347,-2.691
541.792,0.406,-2.648
541.796,0.352,-2.745
541.800,0.347,-2.659
541.804,0.347,-2.652
541.808,0.356,-2.653
541.812,0.346,-2.707
541.816,0.368,-2.818
541.820,0.373,-2.753
541.824,0.357,-2.740
541.828,0.396,-2.822
541.832,0.310,-2.821
541.836,0.399,-2.697
541.840,0.394,-2.649
541.844,0.397,-2.663
541.848,0.322,-2.777
541.852,0.339,-2.755
541.856,0.328,-2.742
541.860,0.377,-2.701
541.864,0.367,-2.675
541.868,0.399,-2.812
541.872,0.343,-2.710
541.876,0.391,-2.705
541.880,0.381,-2.641
541.884,0.378,-2.719
541.888,0.317,-2.682
541.892,0.388,-2.721
541.896,0.397,-2.668
541.900,0.377,-2.695
541.904,0.395,-2.804
541.908,0.365,-2.738
541.912,0.407,-2.642
541.916,0.406,-2.673
541.920,0.367,-2.662
541.924,0.311,-2.810
541.928,0.394,-2.769
541.932,0.393,-2.773
541.936,0.346,-2.797
541.940,0.404,-2.676
541.944,0.331,-2.648
541.948,0.401,-2.691
541.952,0.364,-2.731
541.956,0.344,-2.673
541.960,0.372,-2.661
541.964,0.389,-2.693
541.968,0.389,-2.625
541.972,0.364,-2.759
541.976,0.317,-2.715
541.980,0.401,-2.747
541.984,0.314,-2.778
541.988,0.363,-2.655
541.992,0.395,-2.777
541.996,0.322,-2.653
542.000,0.322,-2.674
542.004,0.330,-2.658
542.008,0.386,-2.725
542.012,0.334,-2.698
542.016,0.401,-2.633
542.020,0.359,-2.755
542.024,0.347,-2.744
542.028,0.374,-2.750
542.032,0.377,-2.687
542.036,0.319,-2.806
542.040,0.315,-2.692
542.044,0.350,-2.722
542.048,0.330,-2.653
542.052,0.337,-2.683
542.056,0.337,-2.799
542.060,0.390,-2.814
542.064,0.327,-2.681
542.068,0.408,-2.706
542.072,0.388,-2.693
542.076,0.406,-2.788
542.080,0.326,-2.726
542.084,0.406,-2.622
542.088,0.406,-2.732
542.092,0.344,-2.808
542.096,0.354,-2.724
542.100,0.343,-2.728
542.104,0.383,-2.803
542.108,0.351,-2.729
542.112,0.376,-2.653
542.116,0.408,-2.646
542.120,0.394,-2.678
542.124,0.380,-2.732
542.128,0.380,-2.626
542.132,0.393,-2.773
542.136,0.317,-2.607
542.140,0.366,-2.704
542.144,0.403,-2.677
542.148,0.364,-2.762
542.152,0.400,-2.760
542.156,0.342,-2.624
542.160,0.382,-2.612
542.164,0.370,-2.633
542.168,0.405,-2.625
542.172,0.328,-2.616
542.176,0.341,-2.652
542.180,0.387,-2.673
542.184,0.400,-2.628
542.188,0.318,-2.781
542.192,0.392,-2.694
542.196,0.382,-2.769
542.200,0.399,-2.643
542.204,0.321,-2.759
542.208,0.380,-2.655
542.212,0.345,-2.599
542.216,0.345,-2.728
542.220,0.391,-2.683
542.224,0.325,-2.605
542.228,0.410,-2.710
542.232,0.314,-2.774
542.236,0.321,-2.607
542.240,0.327,-2.598
542.244,0.368,-2.721
542.248,0.338,-2.794
542.252,0.321,-2.717
542.256,0.363,-2.607
542.260,0.352,-2.606
542.264,0.356,-2.723
542.268,0.347,-2.594
542.272,0.373,-2.783
542.276,0.348,-2.692
542.280,0.340,-2.594
542.284,0.371,-2.713
542.288,0.362,-2.781
542.292,0.314,-2.731
542.296,0.406,-2.654
542.300,0.348,-2.619
542.304,0.322,-2.709
542.308,0.352,-2.601
542.312,0.357,-2.661
542.316,0.380,-2.665
542.320,0.392,-2.728
542.324,0.409,-2.770
542.328,0.407,-2.694
542.332,0.327,-2.716
542.336,0.375,-2.747
542.340,0.358,-2.685
542.344,0.355,-2.701
542.348,0.356,-2.624
542.352,0.373,-2.724
542.356,0.332,-2.633
542.360,0.389,-2.774
542.364,0.344,-2.731
542.368,0.373,-2.776
542.372,0.402,-2.621
542.376,0.399,-2.630
542.380,0.319,-2.594
542.384,0.410,-2.671
542.388,0.394,-2.655
542.392,0.411,-2.738
542.396,0.325,-2.709
542.400,0.319,-2.650
542.404,0.364,-2.682
542.408,0.366,-2.683
542.412,0.407,-2.756
542.416,0.327,-2.757
542.420,0.394,-2.637
542.424,0.345,-2.737
542.428,0.378,-2.726
542.432,0.376,-2.742
542.436,0.394,-2.588
542.440,0.317,-2.704
542.444,0.339,-2.678
542.448,0.349,-2.724
542.452,0.393,-2.585
542.456,0.344,-2.640
542.460,0.326,-2.582
542.464,0.382,-2.751
542.468,0.328,-2.607
542.472,0.365,-2.731
542.476,0.414,-2.626
542.480,0.345,-2.655
542.484,0.388,-2.723
542.488,0.413,-2.574
542.492,0.319,-2.706
542.496,0.390,-2.591
542.500,0.388,-2.617
542.504,0.349,-2.619
542.508,0.329,-2.623
542.512,0.347,-2.599
542.516,0.367,-2.586
542.520,0.394,-2.620
542.524,0.349,-2.639
542.528,0.407,-2.572
542.532,0.391,-2.644
542.536,0.408,-2.611
542.540,0.377,-2.734
542.544,0.400,-2.637
542.548,0.382,-2.632
542.552,0.325,-2.666
542.556,0.393,-2.728
542.560,0.399,-2.662
542.564,0.386,-2.682
542.568,0.387,-2.582
542.572,0.320,-2.738
542.576,0.334,-2.678
542.580,0.380,-2.655
542.584,0.405,-2.752
542.588,0.385,-2.610
542.592,0.374,-2.570
542.596,0.403,-2.687
542.600,0.354,-2.703
542.604,0.331,-2.608
542.608,0.385,-2.629
542.612,0.324,-2.656
542.616,0.364,-2.612
542.620,0.357,-2.554
542.624,0.382,-2.551
542.628,0.372,-2.734
542.632,0.374,-2.636
542.636,0.392,-2.554
542.640,0.400,-2.736
542.644,0.356,-2.672
542.648,0.380,-2.597
542.652,0.385,-2.548
542.656,0.390,-2.552
542.660,0.364,-2.628
542.664,0.321,-2.705
542.668,0.393,-2.679
542.672,0.400,-2.640
542.676,0.367,-2.693
542.680,0.388,-2.547
542.684,0.400,-2.695
542.688,0.346,-2.560
542.692,0.375,-2.565
542.696,0.413,-2.675
542.700,0.337,-2.720
542.704,0.398,-2.666
542.708,0.409,-2.727
542.712,0.343,-2.685
542.716,0.359,-2.610
542.720,0.394,-2.604
542.724,0.371,-2.661
542.728,0.402,-2.606
542.732,0.321,-2.596
542.736,0.321,-2.604
542.740,0.395,-2.711
542.744,0.407,-2.592
542.748,0.357,-2.680
542.752,0.375,-2.660
542.756,0.371,-2.593
542.760,0.350,-2.647
542.764,0.400,-2.686
542.768,0.370,-2.720
542.772,0.348,-2.558
542.776,0.334,-2.685
542.780,0.336,-2.545
542.784,0.404,-2.606
542.788,0.325,-2.693
542.792,0.394,-2.670
542.796,0.364,-2.621
542.800,0.387,-2.658
542.804,0.414,-2.652
542.808,0.390,-2.698
542.812,0.377,-2.714
542.816,0.330,-2.573
542.820,0.392,-2.638
542.824,0.336,-2.723
542.828,0.372,-2.711
542.832,0.348,-2.664
542.836,0.354,-2.635
542.840,0.379,-2.618
542.844,0.402,-2.708
542.848,0.385,-2.556
542.852,0.364,-2.533
542.856,0.332,-2.695
542.860,0.330,-2.609
542.864,0.325,-2.666
542.868,0.402,-2.560
542.872,0.411,-2.721
542.876,0.340,-2.547
542.880,0.333,-2.612
542.884,0.319,-2.613
542.888,0.399,-2.679
542.892,0.412,-2.686
542.896,0.393,-2.710
542.900,0.358,-2.528
542.904,0.348,-2.559
542.908,0.343,-2.527
542.912,0.358,-2.595
542.916,0.332,-2.612
542.920,0.320,-2.556
542.924,0.333,-2.604
542.928,0.356,-2.710
542.932,0.357,-2.617
542.936,0.327,-2.606
542.940,0.332,-2.702
542.944,0.341,-2.587
542.948,0.408,-2.513
542.952,0.388,-2.601
542.956,0.370,-2.640
542.960,0.361,-2.674
542.964,0.375,-2.597
542.968,0.317,-2.532
542.972,0.382,-2.616
542.976,0.341,-2.666
542.980,0.344,-2.697
542.984,0.345,-2.673
542.988,0.325,-2.629
542.992,0.395,-2.609
542.996,0.392,-2.655
543.000,0.389,-2.690
543.004,0.356,-2.562
543.008,0.328,-2.632
543.012,0.317,-2.557
543.016,0.387,-2.536
543.020,0.315,-2.536
543.024,0.400,-2.572
543.028,0.318,-2.623
543.032,0.321,-2.647
543.036,0.320,-2.525
543.040,0.369,-2.661
543.044,0.411,-2.675
543.048,0.377,-2.503
543.052,0.328,-2.612
543.056,0.319,-2.613
543.060,0.327,-2.560
543.064,0.372,-2.569
543.068,0.395,-2.622
543.072,0.345,-2.610
543.076,0.363,-2.540
543.080,0.399,-2.671
543.084,0.355,-2.538
543.088,0.411,-2.672
543.092,0.355,-2.636
543.096,0.386,-2.596
543.100,0.408,-2.657
543.104,0.345,-2.516
543.108,0.323,-2.590
543.112,0.371,-2.672
543.116,0.409,-2.690
543.120,0.321,-2.545
543.124,0.402,-2.652
543.128,0.364,-2.553
543.132,0.336,-2.534
543.136,0.368,-2.505
543.140,0.405,-2.667
543.144,0.352,-2.563
543.148,0.341,-2.614
543.152,0.313,-2.548
543.156,0.334,-2.561
543.160,0.331,-2.653
543.164,0.400,-2.559
543.168,0.401,-2.668
543.172,0.346,-2.485
543.176,0.347,-2.508
543.180,0.404,-2.618
543.184,0.392,-2.575
543.188,0.345,-2.524
543.192,0.386,-2.573
543.196,0.326,-2.653
543.200,0.325,-2.591
543.204,0.322,-2.540
543.208,0.375,-2.528
543.212,0.318,-2.528
543.216,0.332,-2.573
543.220,0.369,-2.580
543.224,0.401,-2.505
543.228,0.315,-2.631
543.232,0.343,-2.497
543.236,0.367,-2.652
543.240,0.341,-2.623
543.244,0.395,-2.559
543.248,0.379,-2.610
543.252,0.365,-2.538
543.256,0.378,-2.606
543.260,0.320,-2.643
543.264,0.371,-2.661
543.268,0.353,-2.478
543.272,0.333,-2.485
543.276,0.350,-2.561
543.280,0.367,-2.505
543.284,0.357,-2.548
543.288,0.394,-2.601
543.292,0.317,-2.490
543.296,0.323,-2.668
543.300,0.370,-2.609
543.304,0.408,-2.548
543.308,0.348,-2.484
543.312,0.389,-2.509
543.316,0.341,-2.575
543.320,0.354,-2.653
543.324,0.402,-2.548
543.328,0.399,-2.591
543.332,0.410,-2.492
543.336,0.399,-2.529
543.340,0.379,-2.522
543.344,0.337,-2.617
543.348,0.409,-2.660
543.352,0.333,-2.491
543.356,0.361,-2.598
543.360,0.360,-2.658
543.364,0.373,-2.511
543.368,0.334,-2.480
543.372,0.381,-2.471
543.376,0.391,-2.550
543.380,0.361,-2.495
543.384,0.368,-2.568
543.388,0.363,-2.587
543.392,0.367,-2.590
543.396,0.404,-2.610
543.400,0.310,-2.605
543.404,0.341,-2.603
543.408,0.326,-2.567
543.412,0.346,-2.556
543.416,0.328,-2.502
543.420,0.311,-2.565
543.424,0.380,-2.604
543.428,0.370,-2.589
543.432,0.322,-2.595
543.436,0.309,-2.632
543.440,0.368,-2.582
543.444,0.371,-2.626
543.448,0.407,-2.556
543.452,0.350,-2.528
543.456,0.348,-2.539
543.460,0.334,-2.457
543.464,0.310,-2.628
543.468,0.338,-2.511
543.472,0.317,-2.601
543.476,0.407,-2.626
543.480,0.387,-2.497
543.484,0.320,-2.489
543.488,0.340,-2.555
543.492,0.381,-2.575
543.496,0.400,-2.616
543.500,0.403,-2.459
543.504,0.308,-2.489
543.508,0.345,-2.442
543.512,0.339,-2.490
543.516,0.377,-2.515
543.520,0.327,-2.638
543.524,0.369,-2.532
543.528,0.328,-2.630
543.532,0.405,-2.623
543.536,0.370,-2.626
543.540,0.316,-2.625
543.544,0.347,-2.453
543.548,0.316,-2.572
543.552,0.384,-2.612
543.556,0.379,-2.466
543.560,0.324,-2.631
543.564,0.355,-2.601
543.568,0.347,-2.469
543.572,0.394,-2.534
543.576,0.349,-2.514
543.580,0.391,-2.583
543.584,0.390,-2.629
543.588,0.381,-2.557
543.592,0.349,-2.559
543.596,0.331,-2.560
543.600,0.324,-2.568
543.604,0.396,-2.491
543.608,0.321,-2.502
543.612,0.321,-2.463
543.616,0.319,-2.509
543.620,0.382,-2.585
543.624,0.341,-2.513
543.628,0.360,-2.476
543.632,0.319,-2.484
543.636,0.384,-2.527
543.640,0.334,-2.549
543.644,0.375,-2.555
543.648,0.304,-2.442
543.652,0.376,-2.442
543.656,0.392,-2.571
543.660,0.374,-2.565
543.664,0.314,-2.529
543.668,0.323,-2.487
543.672,0.396,-2.524
543.676,0.379,-2.439
543.680,0.357,-2.424
543.684,0.305,-2.489
543.688,0.398,-2.472
543.692,0.372,-2.550
543.696,0.368,-2.434
543.700,0.350,-2.516
543.704,0.340,-2.539
543.708,0.314,-2.527
543.712,0.309,-2.606
543.716,0.372,-2.538
543.720,0.400,-2.467
543.724,0.380,-2.572
543.728,0.316,-2.444
543.732,0.381,-2.560
543.736,0.366,-2.530
543.740,0.372,-2.550
543.744,0.391,-2.414
543.748,0.402,-2.431
543.752,0.353,-2.515
543.756,0.342,-2.566
543.760,0.366,-2.584
543.764,0.345,-2.520
543.768,0.353,-2.506
543.772,0.380,-2.492
543.776,0.307,-2.447
543.780,0.377,-2.425
543.784,0.321,-2.564
543.788,0.303,-2.584
543.792,0.327,-2.465
543.796,0.354,-2.545
543.800,0.336,-2.424
543.804,0.331,-2.588
543.808,0.370,-2.586
543.812,0.391,-2.503
543.816,0.390,-2.454
543.820,0.307,-2.454
543.824,0.315,-2.462
543.828,0.396,-2.405
543.832,0.354,-2.528
543.836,0.322,-2.478
543.840,0.358,-2.498
543.844,0.334,-2.464
543.848,0.337,-2.472
543.852,0.355,-2.441
543.856,0.372,-2.453
543.860,0.349,-2.460
543.864,0.323,-2.561
543.868,0.355,-2.397
543.872,0.303,-2.414
543.876,0.393,-2.535
543.880,0.377,-2.511
543.884,0.352,-2.452
543.888,0.336,-2.577
543.892,0.386,-2.533
543.896,0.347,-2.514
543.900,0.383,-2.587
543.904,0.376,-2.460
543.908,0.390,-2.456
543.912,0.308,-2.498
543.916,0.321,-2.464
543.920,0.392,-2.424
543.924,0.330,-2.429
543.928,0.380,-2.580
543.932,0.363,-2.427
543.936,0.385,-2.522
543.940,0.363,-2.495
543.944,0.327,-2.405
543.948,0.394,-2.486
543.952,0.391,-2.579
543.956,0.329,-2.490
543.960,0.395,-2.455
543.964,0.365,-2.573
543.968,0.383,-2.405
543.972,0.342,-2.554
543.976,0.318,-2.569
543.980,0.348,-2.568
543.984,0.321,-2.476
543.988,0.390,-2.386
543.992,0.300,-2.500
543.996,0.331,-2.444
544.000,0.304,-2.512
544.004,0.357,-2.471
544.008,0.346,-2.532
544.012,0.336,-2.550
544.016,0.352,-2.379
544.020,0.355,-2.439
544.024,0.343,-2.561
544.028,0.378,-2.415
544.032,0.312,-2.521
544.036,0.310,-2.483
544.040,0.361,-2.542
544.044,0.388,-2.542
544.048,0.336,-2.445
544.052,0.385,-2.381
544.056,0.305,-2.470
544.060,0.372,-2.489
544.064,0.389,-2.492
544.068,0.386,-2.381
544.072,0.358,-2.548
544.076,0.346,-2.551
544.080,0.300,-2.517
544.084,0.346,-2.489
544.088,0.346,-2.447
544.092,0.302,-2.405
544.096,0.323,-2.502
544.100,0.390,-2.376
544.104,0.319,-2.478
544.108,0.391,-2.450
544.112,0.370,-2.524
544.116,0.311,-2.375
544.120,0.352,-2.418
544.124,0.319,-2.517
544.128,0.384,-2.494
544.132,0.365,-2.495
544.136,0.317,-2.537
544.140,0.360,-2.366
544.144,0.321,-2.387
544.148,0.356,-2.507
544.152,0.364,-2.486
544.156,0.367,-2.497
544.160,0.326,-2.512
544.164,0.383,-2.497
544.168,0.383,-2.446
544.172,0.341,-2.453
544.176,0.322,-2.535
544.180,0.320,-2.543
544.184,0.369,-2.464
544.188,0.315,-2.517
544.192,0.301,-2.363
544.196,0.327,-2.483
544.200,0.319,-2.439
544.204,0.377,-2.357
544.208,0.335,-2.375
544.212,0.374,-2.498
544.216,0.375,-2.541
544.220,0.304,-2.530
544.224,0.322,-2.498
544.228,0.353,-2.396
544.232,0.308,-2.405
544.236,0.352,-2.473
544.240,0.304,-2.479
544.244,0.321,-2.420
544.248,0.382,-2.392
544.252,0.300,-2.543
544.256,0.378,-2.393
544.260,0.314,-2.383
544.264,0.339,-2.349
544.268,0.299,-2.499
544.272,0.382,-2.524
544.276,0.292,-2.451
544.280,0.318,-2.442
544.284,0.298,-2.491
544.288,0.377,-2.488
544.292,0.355,-2.341
544.296,0.354,-2.481
544.300,0.334,-2.522
544.304,0.344,-2.496
544.308,0.365,-2.372
544.312,0.359,-2.434
544.316,0.324,-2.436
544.320,0.286,-2.436
544.324,0.297,-2.338
544.328,0.333,-2.504
544.332,0.305,-2.503
544.336,0.312,-2.518
544.340,0.374,-2.476
544.344,0.319,-2.509
544.348,0.326,-2.526
544.352,0.363,-2.499
544.356,0.295,-2.407
544.360,0.324,-2.417
544.364,0.298,-2.499
544.368,0.313,-2.354
544.372,0.372,-2.408
544.376,0.293,-2.486
544.380,0.380,-2.360
544.384,0.369,-2.496
544.388,0.370,-2.348
544.392,0.300,-2.409
544.396,0.286,-2.404
544.400,0.302,-2.491
544.404,0.350,-2.439
544.408,0.334,-2.438
544.412,0.379,-2.513
544.416,0.307,-2.400
544.420,0.321,-2.326
544.424,0.354,-2.411
544.428,0.284,-2.510
544.432,0.286,-2.355
544.436,0.351,-2.405
544.440,0.343,-2.512
544.444,0.336,-2.411
544.448,0.308,-2.519
544.452,0.363,-2.507
544.456,0.378,-2.500
544.460,0.318,-2.428
544.464,0.334,-2.478
544.468,0.377,-2.380
544.472,0.358,-2.353
544.476,0.282,-2.377
544.480,0.284,-2.373
544.484,0.316,-2.400
544.488,0.300,-2.430
544.492,0.319,-2.401
544.496,0.301,-2.464
544.500,0.303,-2.392
544.504,0.308,-2.388
544.508,0.373,-2.406
544.512,0.338,-2.423
544.516,0.342,-2.437
544.520,0.356,-2.332
544.524,0.321,-2.439
544.528,0.285,-2.499
544.532,0.301,-2.368
544.536,0.325,-2.466
544.540,0.334,-2.410
544.544,0.285,-2.317
544.548,0.326,-2.487
544.552,0.306,-2.320
544.556,0.335,-2.384
544.560,0.360,-2.478
544.564,0.278,-2.451
544.568,0.355,-2.344
544.572,0.283,-2.470
544.576,0.280,-2.304
544.580,0.357,-2.500
544.584,0.355,-2.326
544.588,0.306,-2.471
544.592,0.326,-2.472
544.596,0.323,-2.352
544.600,0.356,-2.330
544.604,0.274,-2.408
544.608,0.310,-2.427
544.612,0.363,-2.315
544.616,0.274,-2.370
544.620,0.358,-2.335
544.624,0.287,-2.420
544.628,0.367,-2.380
544.632,0.350,-2.329
544.636,0.299,-2.416
544.640,0.277,-2.304
544.644,0.303,-2.361
544.648,0.287,-2.417
544.652,0.368,-2.344
544.656,0.319,-2.351
544.660,0.310,-2.380
544.664,0.274,-2.434
544.668,0.333,-2.364
544.672,0.363,-2.406
544.676,0.341,-2.475
544.680,0.299,-2.454
544.684,0.336,-2.322
544.688,0.299,-2.393
544.692,0.315,-2.322
544.696,0.325,-2.373
544.700,0.351,-2.339
544.704,0.283,-2.345
544.708,0.270,-2.458
544.712,0.337,-2.349
544.716,0.271,-2.449
544.720,0.275,-2.447
544.724,0.321,-2.426
544.728,0.276,-2.299
544.732,0.323,-2.442
544.736,0.281,-2.323
544.740,0.318,-2.368
544.744,0.311,-2.436
544.748,0.302,-2.456
544.752,0.354,-2.390
544.756,0.329,-2.381
544.760,0.365,-2.365
544.764,0.334,-2.426
544.768,0.357,-2.386
544.772,0.351,-2.442
544.776,0.324,-2.294
544.780,0.280,-2.333
544.784,0.298,-2.376
544.788,0.311,-2.436
544.792,0.335,-2.401
544.796,0.352,-2.311
544.800,0.300,-2.411
544.804,0.341,-2.442
544.808,0.295,-2.439
544.812,0.362,-2.420
544.816,0.285,-2.360
544.820,0.276,-2.375
544.824,0.352,-2.426
544.828,0.283,-2.338
544.832,0.348,-2.468
544.836,0.363,-2.355
544.840,0.341,-2.354
544.844,0.282,-2.439
544.848,0.300,-2.344
544.852,0.321,-2.439
544.856,0.291,-2.295
544.860,0.351,-2.430
544.864,0.298,-2.425
544.868,0.303,-2.434
544.872,0.304,-2.331
544.876,0.269,-2.328
544.880,0.285,-2.297
544.884,0.286,-2.275
544.888,0.356,-2.360
544.892,0.347,-2.265
544.896,0.324,-2.395
544.900,0.308,-2.394
544.904,0.360,-2.318
544.908,0.277,-2.298
544.912,0.287,-2.310
544.916,0.301,-2.403
544.920,0.265,-2.344
544.924,0.349,-2.305
544.928,0.275,-2.276
544.932,0.286,-2.389
544.936,0.292,-2.357
544.940,0.357,-2.308
544.944,0.267,-2.290
544.948,0.313,-2.435
544.952,0.277,-2.278
544.956,0.339,-2.335
544.960,0.291,-2.288
544.964,0.333,-2.278
544.968,0.345,-2.436
544.972,0.273,-2.291
544.976,0.284,-2.283
544.980,0.347,-2.406
544.984,0.317,-2.403
544.988,0.344,-2.366
544.992,0.309,-2.336
544.996,0.282,-2.437
545.000,0.281,-2.281
545.004,0.319,-2.429
545.008,0.273,-2.419
545.012,0.291,-2.399
545.016,0.289,-2.407
545.020,0.273,-2.265
545.024,0.348,-2.259
545.028,0.286,-2.397
545.032,0.305,-2.407
545.036,0.309,-2.351
545.040,0.306,-2.350
545.044,0.300,-2.343
545.048,0.277,-2.292
545.052,0.331,-2.353
545.056,0.278,-2.336
545.060,0.282,-2.395
545.064,0.311,-2.388
545.068,0.321,-2.340
545.072,0.317,-2.263
545.076,0.310,-2.371
545.080,0.253,-2.409
545.084,0.305,-2.404
545.088,0.336,-2.358
545.092,0.308,-2.391
545.096,0.336,-2.380
545.100,0.328,-2.412
545.104,0.286,-2.261
545.108,0.339,-2.372
545.112,0.318,-2.382
545.116,0.342,-2.427
545.120,0.283,-2.383
545.124,0.308,-2.383
545.128,0.273,-2.367
545.132,0.289,-2.276
545.136,0.342,-2.242
545.140,0.312,-2.266
545.144,0.293,-2.254
545.148,0.295,-2.277
545.152,0.320,-2.299
545.156,0.336,-2.324
545.160,0.342,-2.422
545.164,0.264,-2.340
545.168,0.307,-2.231
545.172,0.338,-2.315
545.176,0.254,-2.266
545.180,0.253,-2.278
545.184,0.286,-2.322
545.188,0.329,-2.376
545.192,0.290,-2.240
545.196,0.252,-2.390
545.200,0.281,-2.257
545.204,0.291,-2.376
545.208,0.346,-2.286
545.212,0.312,-2.296
545.216,0.265,-2.309
545.220,0.345,-2.336
545.224,0.271,-2.237
545.228,0.248,-2.287
545.232,0.342,-2.378
545.236,0.286,-2.347
545.240,0.284,-2.352
545.244,0.312,-2.228
545.248,0.309,-2.373
545.252,0.298,-2.215
545.256,0.289,-2.214
545.260,0.335,-2.334
545.264,0.244,-2.351
