336.916,0.632,-0.908
336.920,0.667,-0.885
336.924,0.685,-0.852
336.928,0.641,-0.967
336.932,0.666,-0.890
336.936,0.591,-0.867
336.940,0.611,-0.989
336.944,0.666,-0.990
336.948,0.676,-0.892
336.952,0.630,-0.880
336.956,0.634,-0.865
336.960,0.615,-0.887
336.964,0.599,-1.011
336.968,0.646,-0.925
336.972,0.605,-0.828
336.976,0.656,-0.872
336.980,0.603,-0.860
336.984,0.589,-0.897
336.988,0.613,-0.906
336.992,0.629,-0.863
336.996,0.620,-0.863
337.000,0.636,-0.864
337.004,0.669,-0.911
337.008,0.666,-0.829
337.012,0.642,-0.949
337.016,0.602,-0.866
337.020,0.604,-0.973
337.024,0.673,-0.844
337.028,0.678,-1.006
337.032,0.666,-0.881
337.036,0.619,-0.891
337.040,0.590,-1.016
337.044,0.590,-0.946
337.048,0.645,-0.907
337.052,0.634,-0.952
337.056,0.669,-1.010
337.060,0.681,-0.874
337.064,0.661,-0.823
337.068,0.631,-0.979
337.072,0.626,-0.847
337.076,0.680,-0.980
337.080,0.633,-0.961
337.084,0.610,-0.826
337.088,0.633,-0.970
337.092,0.634,-0.837
337.096,0.645,-0.879
337.100,0.676,-0.953
337.104,0.598,-1.010
337.108,0.586,-1.011
337.112,0.593,-0.935
337.116,0.678,-0.877
337.120,0.677,-0.980
337.124,0.666,-0.855
337.128,0.654,-0.840
337.132,0.659,-0.921
337.136,0.628,-0.956
337.140,0.624,-0.995
337.144,0.608,-0.855
337.148,0.646,-0.937
337.152,0.683,-0.823
337.156,0.630,-1.017
337.160,0.686,-0.894
337.164,0.650,-1.009
337.168,0.682,-0.953
337.172,0.680,-0.906
337.176,0.684,-0.862
337.180,0.622,-0.828
337.184,0.597,-0.851
337.188,0.670,-1.006
337.192,0.653,-1.007
337.196,0.599,-0.980
337.200,0.623,-0.870
337.204,0.681,-1.005
337.208,0.673,-0.843
337.212,0.600,-0.821
337.216,0.646,-0.953
337.220,0.680,-1.000
337.224,0.675,-0.996
337.228,0.613,-0.994
337.232,0.678,-0.890
337.236,0.596,-0.840
337.240,0.639,-0.997
337.244,0.645,-0.958
337.248,0.672,-0.904
337.252,0.682,-0.962
337.256,0.621,-0.929
337.260,0.594,-0.873
337.264,0.668,-0.894
337.268,0.591,-0.983
337.272,0.680,-0.841
337.276,0.667,-0.976
337.280,0.611,-0.874
337.284,0.648,-0.872
337.288,0.623,-0.984
337.292,0.679,-0.842
337.296,0.630,-0.949
337.300,0.638,-0.828
337.304,0.636,-0.949
337.308,0.588,-0.893
337.312,0.602,-0.824
337.316,0.624,-0.875
337.320,0.653,-0.967
337.324,0.593,-0.849
337.328,0.653,-0.996
337.332,0.606,-0.931
337.336,0.603,-0.968
337.340,0.620,-0.881
337.344,0.605,-0.985
337.348,0.589,-0.883
337.352,0.615,-0.944
337.356,0.649,-0.920
337.360,0.640,-0.958
337.364,0.663,-0.818
337.368,0.668,-0.846
337.372,0.672,-1.004
337.376,0.639,-0.888
337.380,0.588,-0.871
337.384,0.634,-1.002
337.388,0.682,-0.944
337.392,0.605,-0.826
337.396,0.591,-0.947
337.400,0.630,-0.914
337.404,0.630,-0.887
337.408,0.618,-0.970
337.412,0.687,-0.851
337.416,0.685,-0.997
337.420,0.683,-0.892
337.424,0.686,-0.962
337.428,0.605,-0.845
337.432,0.646,-0.994
337.436,0.593,-0.928
337.440,0.684,-0.986
337.444,0.632,-0.815
337.448,0.605,-0.882
337.452,0.612,-1.012
337.456,0.671,-0.887
337.460,0.604,-0.979
337.464,0.589,-0.858
337.468,0.617,-0.870
337.472,0.683,-0.853
337.476,0.615,-0.901
337.480,0.591,-0.827
337.484,0.665,-0.890
337.488,0.628,-0.910
337.492,0.628,-0.840
337.496,0.614,-0.840
337.500,0.612,-0.906
337.504,0.678,-0.980
337.508,0.655,-0.873
337.512,0.671,-0.935
337.516,0.606,-0.823
337.520,0.687,-0.912
337.524,0.676,-0.891
337.528,0.622,-0.957
337.532,0.609,-0.855
337.536,0.647,-0.951
337.540,0.591,-0.891
337.544,0.639,-0.941
337.548,0.639,-0.980
337.552,0.684,-0.960
337.556,0.629,-0.814
337.560,0.609,-0.988
337.564,0.603,-0.824
337.568,0.609,-0.890
337.572,0.590,-0.933
337.576,0.659,-0.873
337.580,0.674,-0.828
337.584,0.636,-0.897
337.588,0.644,-0.923
337.592,0.613,-0.969
337.596,0.651,-0.849
337.600,0.616,-0.936
337.604,0.613,-0.877
337.608,0.684,-0.934
337.612,0.642,-0.878
337.616,0.600,-0.815
337.620,0.622,-0.935
337.624,0.666,-0.866
337.628,0.623,-0.817
337.632,0.667,-0.998
337.636,0.654,-0.832
337.640,0.634,-0.945
337.644,0.598,-0.850
337.648,0.621,-0.926
337.652,0.638,-0.843
337.656,0.631,-1.009
337.660,0.607,-0.891
337.664,0.637,-0.988
337.668,0.597,-0.869
337.672,0.655,-0.817
337.676,0.686,-0.951
337.680,0.659,-0.818
337.684,0.664,-0.921
337.688,0.612,-0.943
337.692,0.620,-0.867
337.696,0.675,-0.840
337.700,0.659,-0.918
337.704,0.643,-0.861
337.708,0.668,-0.946
337.712,0.664,-0.827
337.716,0.667,-0.818
337.720,0.606,-0.942
337.724,0.604,-0.960
337.728,0.598,-0.904
337.732,0.606,-0.886
337.736,0.628,-0.949
337.740,0.679,-0.991
337.744,0.639,-0.999
337.748,0.691,-0.845
337.752,0.657,-1.002
337.756,0.616,-0.993
337.760,0.655,-0.994
337.764,0.608,-0.917
337.768,0.655,-0.822
337.772,0.646,-0.986
337.776,0.614,-0.863
337.780,0.681,-0.940
337.784,0.652,-0.880
337.788,0.594,-0.973
337.792,0.603,-0.890
337.796,0.690,-0.919
337.800,0.645,-0.985
337.804,0.593,-0.880
337.808,0.618,-0.891
337.812,0.613,-0.880
337.816,0.649,-0.957
337.820,0.625,-0.963
337.824,0.671,-0.946
337.828,0.628,-0.850
337.832,0.602,-0.992
337.836,0.691,-0.995
337.840,0.628,-0.927
337.844,0.606,-0.824
337.848,0.676,-0.956
337.852,0.654,-0.887
337.856,0.659,-0.857
337.860,0.610,-0.817
337.864,0.636,-1.000
337.868,0.688,-0.948
337.872,0.650,-0.863
337.876,0.673,-0.828
337.880,0.622,-0.966
337.884,0.652,-0.992
337.888,0.600,-0.948
337.892,0.645,-0.973
337.896,0.651,-0.839
337.900,0.654,-0.867
337.904,0.652,-0.878
337.908,0.644,-0.880
337.912,0.620,-0.946
337.916,0.675,-0.945
337.920,0.686,-0.857
337.924,0.673,-0.810
337.928,0.643,-0.869
337.932,0.628,-0.963
337.936,0.688,-0.811
337.940,0.625,-0.913
337.944,0.661,-0.870
337.948,0.607,-0.996
337.952,0.657,-0.901
337.956,0.613,-0.932
337.960,0.641,-0.927
337.964,0.651,-0.997
337.968,0.655,-0.916
337.972,0.667,-0.935
337.976,0.653,-0.882
337.980,0.672,-0.829
337.984,0.619,-0.932
337.988,0.619,-0.864
337.992,0.687,-0.951
337.996,0.651,-0.926
338.000,0.681,-0.921
338.004,0.657,-0.823
338.008,0.692,-0.948
338.012,0.678,-0.815
338.016,0.629,-0.983
338.020,0.652,-0.971
338.024,0.674,-0.862
338.028,0.662,-0.811
338.032,0.687,-0.964
338.036,0.609,-0.816
338.040,0.614,-0.948
338.044,0.642,-0.995
338.048,0.604,-0.980
338.052,0.685,-0.984
338.056,0.675,-0.914
338.060,0.617,-0.892
338.064,0.688,-0.879
338.068,0.690,-0.963
338.072,0.660,-0.832
338.076,0.611,-0.834
338.080,0.605,-0.922
338.084,0.614,-0.825
338.088,0.611,-0.987
338.092,0.617,-0.984
338.096,0.696,-0.968
338.100,0.610,-0.847
338.104,0.675,-0.970
338.108,0.659,-0.924
338.112,0.669,-0.851
338.116,0.692,-0.965
338.120,0.606,-0.861
338.124,0.661,-0.980
338.128,0.620,-0.950
338.132,0.640,-0.974
338.136,0.656,-0.804
338.140,0.632,-0.953
338.144,0.690,-0.822
338.148,0.637,-0.824
338.152,0.617,-0.818
338.156,0.619,-0.843
338.160,0.627,-0.871
338.164,0.651,-0.918
338.168,0.654,-0.835
338.172,0.680,-0.959
338.176,0.675,-0.928
338.180,0.685,-0.906
338.184,0.653,-0.872
338.188,0.690,-0.938
338.192,0.691,-0.822
338.196,0.646,-0.906
338.200,0.647,-0.867
338.204,0.647,-0.913
338.208,0.700,-0.950
338.212,0.615,-0.842
338.216,0.675,-0.845
338.220,0.642,-0.886
338.224,0.693,-0.854
338.228,0.663,-0.884
338.232,0.644,-0.894
338.236,0.678,-0.828
338.240,0.676,-0.805
338.244,0.646,-0.843
338.248,0.605,-0.809
338.252,0.621,-0.968
338.256,0.631,-0.909
338.260,0.607,-0.833
338.264,0.638,-0.951
338.268,0.616,-0.821
338.272,0.638,-0.895
338.276,0.609,-0.987
338.280,0.672,-0.920
338.284,0.683,-0.930
338.288,0.623,-0.831
338.292,0.638,-0.859
338.296,0.647,-0.893
338.300,0.620,-0.950
338.304,0.636,-0.878
338.308,0.613,-0.817
338.312,0.684,-0.976
338.316,0.686,-0.872
338.320,0.642,-0.992
338.324,0.638,-0.981
338.328,0.634,-0.872
338.332,0.638,-0.982
338.336,0.698,-0.945
338.340,0.684,-0.854
338.344,0.638,-0.903
338.348,0.604,-0.933
338.352,0.697,-0.839
338.356,0.655,-0.856
338.360,0.605,-0.871
338.364,0.682,-0.815
338.368,0.674,-0.905
338.372,0.607,-0.990
338.376,0.607,-0.851
338.380,0.629,-0.866
338.384,0.678,-0.833
338.388,0.604,-0.851
338.392,0.633,-0.867
338.396,0.696,-0.972
338.400,0.648,-0.895
338.404,0.656,-0.813
338.408,0.612,-0.942
338.412,0.695,-0.952
338.416,0.681,-0.858
338.420,0.656,-0.875
338.424,0.641,-0.929
338.428,0.696,-0.907
338.432,0.644,-0.831
338.436,0.641,-0.904
338.440,0.695,-0.847
338.444,0.605,-0.823
338.448,0.639,-0.924
338.452,0.657,-0.879
338.456,0.652,-0.932
338.460,0.637,-0.976
338.464,0.636,-0.805
338.468,0.697,-0.895
338.472,0.671,-0.966
338.476,0.673,-0.965
338.480,0.625,-0.824
338.484,0.647,-0.898
338.488,0.674,-0.886
338.492,0.643,-0.964
338.496,0.691,-0.905
338.500,0.635,-0.842
338.504,0.620,-0.893
338.508,0.616,-0.966
338.512,0.620,-0.917
338.516,0.619,-0.875
338.520,0.646,-0.810
338.524,0.644,-0.836
338.528,0.695,-0.858
338.532,0.688,-0.984
338.536,0.616,-0.888
338.540,0.704,-0.971
338.544,0.666,-0.966
338.548,0.646,-0.980
338.552,0.681,-0.897
338.556,0.654,-0.857
338.560,0.647,-0.941
338.564,0.700,-0.945
338.568,0.705,-0.936
338.572,0.632,-0.885
338.576,0.692,-0.972
338.580,0.702,-0.911
338.584,0.610,-0.927
338.588,0.625,-0.953
338.592,0.651,-0.894
338.596,0.686,-0.968
338.600,0.692,-0.957
338.604,0.704,-0.907
338.608,0.707,-0.966
338.612,0.638,-0.831
338.616,0.648,-0.822
338.620,0.696,-0.989
338.624,0.693,-0.921
338.628,0.695,-0.903
338.632,0.612,-0.832
338.636,0.610,-0.931
338.640,0.635,-0.880
338.644,0.663,-0.956
338.648,0.635,-0.972
338.652,0.622,-0.948
338.656,0.638,-0.988
338.660,0.685,-0.948
338.664,0.688,-0.823
338.668,0.648,-0.961
338.672,0.624,-0.842
338.676,0.684,-0.925
338.680,0.650,-0.827
338.684,0.700,-0.905
338.688,0.647,-0.839
338.692,0.649,-0.821
338.696,0.686,-0.844
338.700,0.652,-0.878
338.704,0.653,-0.942
338.708,0.684,-0.911
338.712,0.637,-0.837
338.716,0.687,-0.971
338.720,0.620,-0.873
338.724,0.661,-0.943
338.728,0.655,-0.912
338.732,0.626,-0.966
338.736,0.660,-0.889
338.740,0.631,-0.832
338.744,0.662,-0.861
338.748,0.670,-0.974
338.752,0.708,-0.800
338.756,0.622,-0.904
338.760,0.630,-0.829
338.764,0.705,-0.854
338.768,0.711,-0.962
338.772,0.663,-0.922
338.776,0.713,-0.826
338.780,0.687,-0.915
338.784,0.618,-0.804
338.788,0.636,-0.910
338.792,0.684,-0.912
338.796,0.677,-0.991
338.800,0.648,-0.915
338.804,0.667,-0.842
338.808,0.639,-0.907
338.812,0.708,-0.908
338.816,0.622,-0.970
338.820,0.708,-0.975
338.824,0.708,-0.815
338.828,0.665,-0.829
338.832,0.685,-0.849
338.836,0.707,-0.813
338.840,0.624,-0.954
338.844,0.698,-0.858
338.848,0.681,-0.853
338.852,0.686,-0.899
338.856,0.660,-0.947
338.860,0.653,-0.959
338.864,0.656,-0.853
338.868,0.686,-0.962
338.872,0.701,-0.920
338.876,0.670,-0.839
338.880,0.635,-0.898
338.884,0.641,-0.930
338.888,0.634,-0.993
338.892,0.716,-0.930
338.896,0.680,-0.847
338.900,0.648,-0.939
338.904,0.700,-0.902
338.908,0.706,-0.826
338.912,0.699,-0.968
338.916,0.685,-0.993
338.920,0.658,-0.903
338.924,0.627,-0.861
338.928,0.620,-0.852
338.932,0.639,-0.991
338.936,0.660,-0.962
338.940,0.712,-0.933
338.944,0.676,-0.912
338.948,0.672,-0.868
338.952,0.618,-0.998
338.956,0.631,-0.970
338.960,0.645,-0.944
338.964,0.706,-0.970
338.968,0.645,-0.999
338.972,0.634,-0.820
338.976,0.697,-0.884
338.980,0.661,-0.894
338.984,0.678,-0.954
338.988,0.696,-0.904
338.992,0.663,-0.844
338.996,0.673,-0.859
339.000,0.670,-0.802
339.004,0.670,-0.964
339.008,0.689,-0.889
339.012,0.665,-0.996
339.016,0.689,-0.966
339.020,0.688,-0.924
339.024,0.666,-0.817
339.028,0.660,-0.874
339.032,0.703,-0.896
339.036,0.714,-0.884
339.040,0.703,-0.829
339.044,0.672,-0.928
339.048,0.630,-0.961
339.052,0.622,-0.904
339.056,0.652,-0.871
339.060,0.718,-0.918
339.064,0.661,-0.971
339.068,0.660,-0.857
339.072,0.665,-0.913
339.076,0.694,-0.993
339.080,0.630,-0.864
339.084,0.635,-0.988
339.088,0.652,-0.941
339.092,0.657,-0.903
339.096,0.712,-0.884
339.100,0.643,-0.849
339.104,0.673,-0.968
339.108,0.720,-0.824
339.112,0.698,-0.959
339.116,0.693,-0.814
339.120,0.639,-0.963
339.124,0.666,-0.904
339.128,0.635,-0.936
339.132,0.635,-0.977
339.136,0.711,-0.911
339.140,0.681,-0.844
339.144,0.721,-0.884
339.148,0.714,-0.943
339.152,0.677,-0.957
339.156,0.661,-0.827
339.160,0.706,-0.844
339.164,0.723,-0.862
339.168,0.672,-0.884
339.172,0.694,-0.932
339.176,0.647,-0.897
339.180,0.695,-0.832
339.184,0.712,-0.929
339.188,0.676,-0.814
339.192,0.665,-0.951
339.196,0.689,-0.974
339.200,0.682,-0.980
339.204,0.638,-0.910
339.208,0.714,-0.994
339.212,0.630,-0.955
339.216,0.707,-0.899
339.220,0.633,-0.996
339.224,0.692,-0.872
339.228,0.653,-1.000
339.232,0.700,-0.818
339.236,0.691,-0.897
339.240,0.652,-0.887
339.244,0.680,-0.810
339.248,0.642,-0.971
339.252,0.655,-0.831
339.256,0.654,-0.976
339.260,0.725,-0.970
339.264,0.695,-0.809
339.268,0.684,-0.919
339.272,0.670,-0.820
339.276,0.720,-0.821
339.280,0.635,-0.988
339.284,0.641,-0.927
339.288,0.677,-0.829
339.292,0.696,-0.961
339.296,0.676,-0.899
339.300,0.639,-0.976
339.304,0.705,-0.924
339.308,0.722,-0.998
339.312,0.690,-0.902
339.316,0.646,-0.889
339.320,0.656,-0.831
339.324,0.658,-0.857
339.328,0.631,-1.001
339.332,0.704,-0.979
339.336,0.667,-0.829
339.340,0.722,-0.972
339.344,0.637,-0.954
339.348,0.655,-0.917
339.352,0.636,-0.984
339.356,0.723,-0.950
339.360,0.659,-0.935
339.364,0.704,-0.948
339.368,0.657,-0.819
339.372,0.705,-0.881
339.376,0.650,-0.943
339.380,0.729,-0.931
339.384,0.718,-0.852
339.388,0.692,-0.989
339.392,0.673,-0.846
339.396,0.638,-1.002
339.400,0.662,-0.856
339.404,0.702,-0.977
339.408,0.639,-0.909
339.412,0.687,-0.998
339.416,0.649,-0.896
339.420,0.707,-0.952
339.424,0.676,-0.989
339.428,0.709,-0.894
339.432,0.661,-0.961
339.436,0.715,-0.968
339.440,0.703,-0.952
339.444,0.649,-0.852
339.448,0.703,-0.900
339.452,0.724,-0.976
339.456,0.725,-0.820
339.460,0.671,-0.844
339.464,0.716,-0.931
339.468,0.664,-0.961
339.472,0.685,-0.852
339.476,0.697,-0.940
339.480,0.652,-0.957
339.484,0.718,-0.989
339.488,0.687,-0.970
339.492,0.669,-0.877
339.496,0.689,-0.842
339.500,0.656,-0.949
339.504,0.688,-0.887
339.508,0.679,-0.929
339.512,0.658,-0.935
339.516,0.724,-0.905
339.520,0.725,-0.826
339.524,0.638,-0.904
339.528,0.730,-0.892
339.532,0.677,-0.859
339.536,0.675,-0.874
339.540,0.683,-0.859
339.544,0.729,-0.974
339.548,0.661,-0.958
339.552,0.654,-0.861
339.556,0.676,-0.811
339.560,0.663,-0.979
339.564,0.683,-0.998
339.568,0.669,-0.966
339.572,0.636,-0.972
339.576,0.712,-0.838
339.580,0.704,-0.817
339.584,0.659,-0.904
339.588,0.634,-0.963
339.592,0.668,-0.946
339.596,0.651,-1.002
339.600,0.720,-0.939
339.604,0.659,-0.872
339.608,0.712,-0.934
339.612,0.649,-1.001
339.616,0.673,-0.995
339.620,0.717,-0.963
339.624,0.685,-0.936
339.628,0.688,-0.846
339.632,0.702,-0.838
339.636,0.680,-0.862
339.640,0.666,-0.945
339.644,0.670,-0.977
339.648,0.642,-0.973
339.652,0.686,-0.891
339.656,0.696,-0.819
339.660,0.685,-0.886
339.664,0.675,-0.971
339.668,0.662,-0.971
339.672,0.641,-0.955
339.676,0.675,-0.815
339.680,0.726,-0.836
339.684,0.657,-0.830
339.688,0.679,-0.902
339.692,0.649,-0.957
339.696,0.671,-0.923
339.700,0.663,-0.877
339.704,0.655,-0.992
339.708,0.666,-1.001
339.712,0.653,-0.833
339.716,0.659,-0.857
339.720,0.698,-0.989
339.724,0.684,-0.960
339.728,0.667,-0.824
339.732,0.651,-0.984
339.736,0.714,-0.845
339.740,0.699,-1.003
339.744,0.638,-1.001
339.748,0.689,-0.876
339.752,0.738,-0.972
339.756,0.698,-0.984
339.760,0.662,-0.899
339.764,0.695,-0.985
339.768,0.665,-0.968
339.772,0.718,-0.904
339.776,0.685,-0.960
339.780,0.688,-0.925
339.784,0.697,-0.820
339.788,0.675,-0.994
339.792,0.655,-1.003
339.796,0.683,-0.920
339.800,0.711,-0.857
339.804,0.669,-0.841
339.808,0.695,-0.857
339.812,0.695,-0.848
339.816,0.652,-0.832
339.820,0.739,-1.014
339.824,0.641,-0.819
339.828,0.736,-0.985
339.832,0.643,-0.827
339.836,0.662,-0.858
339.840,0.666,-0.882
339.844,0.712,-0.912
339.848,0.687,-0.984
339.852,0.660,-0.913
339.856,0.736,-0.932
339.860,0.682,-0.965
339.864,0.693,-0.983
339.868,0.732,-0.906
339.872,0.740,-0.953
339.876,0.735,-0.899
339.880,0.658,-0.862
339.884,0.713,-1.013
339.888,0.734,-0.921
339.892,0.710,-1.001
339.896,0.693,-0.880
339.900,0.707,-0.898
339.904,0.646,-0.945
339.908,0.648,-0.943
339.912,0.701,-0.930
339.916,0.711,-0.921
339.920,0.661,-0.833
339.924,0.704,-0.867
339.928,0.731,-0.878
339.932,0.707,-0.855
339.936,0.669,-0.915
339.940,0.722,-0.883
339.944,0.686,-0.931
339.948,0.734,-0.829
339.952,0.723,-0.974
339.956,0.669,-0.878
339.960,0.725,-0.886
339.964,0.691,-0.941
339.968,0.644,-0.839
339.972,0.740,-0.888
339.976,0.665,-0.992
339.980,0.657,-0.925
339.984,0.659,-0.947
339.988,0.665,-0.830
339.992,0.734,-0.990
339.996,0.667,-0.858
340.000,0.657,-0.988
340.004,0.733,-1.003
340.008,0.664,-0.877
340.012,0.720,-0.950
340.016,0.684,-0.951
340.020,0.644,-0.846
340.024,0.734,-0.876
340.028,0.696,-0.850
340.032,0.734,-0.839
340.036,0.718,-0.837
340.040,0.649,-0.874
340.044,0.709,-0.883
340.048,0.674,-0.915
340.052,0.658,-0.934
340.056,0.681,-0.830
340.060,0.683,-0.841
340.064,0.698,-0.899
340.068,0.705,-0.971
340.072,0.712,-0.969
340.076,0.645,-0.845
340.080,0.654,-0.856
340.084,0.680,-0.957
340.088,0.743,-0.854
340.092,0.716,-0.970
340.096,0.710,-0.906
340.100,0.742,-0.883
340.104,0.673,-0.862
340.108,0.685,-0.905
340.112,0.684,-0.866
340.116,0.670,-0.843
340.120,0.713,-0.916
340.124,0.691,-0.893
340.128,0.745,-1.024
340.132,0.687,-0.899
340.136,0.664,-0.838
340.140,0.707,-0.975
340.144,0.740,-0.896
340.148,0.723,-0.954
340.152,0.672,-0.959
340.156,0.707,-0.929
340.160,0.689,-1.002
340.164,0.743,-0.914
340.168,0.678,-0.948
340.172,0.650,-0.939
340.176,0.650,-0.928
340.180,0.703,-1.009
340.184,0.735,-1.003
340.188,0.664,-1.019
340.192,0.741,-0.974
340.196,0.652,-0.950
340.200,0.707,-0.834
340.204,0.715,-0.934
340.208,0.709,-1.011
340.212,0.665,-0.930
340.216,0.701,-0.881
340.220,0.711,-1.008
340.224,0.691,-0.904
340.228,0.722,-0.952
340.232,0.710,-1.003
340.236,0.723,-0.931
340.240,0.731,-0.976
340.244,0.689,-0.911
340.248,0.663,-0.844
340.252,0.716,-0.990
340.256,0.713,-0.975
340.260,0.724,-0.933
340.264,0.719,-0.854
340.268,0.712,-0.919
340.272,0.679,-0.851
340.276,0.698,-0.979
340.280,0.738,-0.994
340.284,0.728,-1.029
340.288,0.696,-0.956
340.292,0.717,-0.983
340.296,0.716,-0.842
340.300,0.682,-0.953
340.304,0.687,-0.987
340.308,0.661,-0.985
340.312,0.703,-0.928
340.316,0.668,-0.863
340.320,0.688,-0.842
340.324,0.722,-1.000
340.328,0.711,-0.913
340.332,0.734,-0.930
340.336,0.730,-0.950
340.340,0.692,-0.983
340.344,0.717,-0.993
340.348,0.692,-0.888
340.352,0.710,-0.957
340.356,0.679,-1.001
340.360,0.722,-0.836
340.364,0.729,-1.025
340.368,0.676,-1.000
340.372,0.710,-0.956
340.376,0.717,-0.961
340.380,0.716,-0.947
340.384,0.685,-0.854
340.388,0.750,-0.981
340.392,0.746,-0.927
340.396,0.684,-0.977
340.400,0.720,-0.951
340.404,0.730,-0.858
340.408,0.691,-0.850
340.412,0.713,-0.934
340.416,0.724,-0.847
340.420,0.680,-0.993
340.424,0.719,-0.879
340.428,0.721,-1.009
340.432,0.676,-0.914
340.436,0.711,-0.939
340.440,0.706,-1.023
340.444,0.737,-0.845
340.448,0.671,-1.029
340.452,0.747,-0.923
340.456,0.657,-0.925
340.460,0.725,-0.953
340.464,0.727,-0.894
340.468,0.686,-0.890
340.472,0.675,-0.842
340.476,0.670,-0.854
340.480,0.734,-1.005
340.484,0.682,-0.950
340.488,0.670,-0.872
340.492,0.658,-0.863
340.496,0.687,-0.913
340.500,0.653,-1.029
340.504,0.709,-0.881
340.508,0.700,-0.970
340.512,0.730,-0.958
340.516,0.729,-0.932
340.520,0.675,-0.865
340.524,0.698,-0.912
340.528,0.680,-1.037
340.532,0.709,-0.850
340.536,0.729,-0.844
340.540,0.670,-0.882
340.544,0.719,-0.990
340.548,0.681,-1.033
340.552,0.729,-0.938
340.556,0.658,-0.908
340.560,0.707,-0.878
340.564,0.679,-0.888
340.568,0.671,-1.038
340.572,0.691,-0.994
340.576,0.750,-0.892
340.580,0.705,-0.874
340.584,0.681,-0.919
340.588,0.737,-0.943
340.592,0.674,-0.947
340.596,0.739,-1.036
340.600,0.737,-0.935
340.604,0.718,-0.866
340.608,0.686,-0.992
340.612,0.664,-0.854
340.616,0.666,-0.849
340.620,0.681,-0.962
340.624,0.668,-0.909
340.628,0.702,-0.850
340.632,0.666,-1.028
340.636,0.670,-0.995
340.640,0.749,-0.883
340.644,0.725,-0.864
340.648,0.679,-0.852
340.652,0.693,-1.024
340.656,0.700,-0.878
340.660,0.658,-0.999
340.664,0.685,-0.896
340.668,0.695,-0.956
340.672,0.746,-0.901
340.676,0.694,-0.891
340.680,0.666,-0.953
340.684,0.727,-1.001
340.688,0.746,-0.854
340.692,0.720,-0.875
340.696,0.739,-1.043
340.700,0.739,-1.043
340.704,0.668,-0.951
340.708,0.740,-1.033
340.712,0.706,-0.971
340.716,0.736,-1.038
340.720,0.749,-0.898
340.724,0.680,-1.033
340.728,0.689,-0.992
340.732,0.746,-0.860
340.736,0.719,-0.947
340.740,0.682,-1.023
340.744,0.680,-0.877
340.748,0.714,-0.870
340.752,0.699,-1.038
340.756,0.693,-0.922
340.760,0.677,-1.015
340.764,0.708,-0.940
340.768,0.682,-1.027
340.772,0.714,-0.968
340.776,0.722,-0.956
340.780,0.671,-0.862
340.784,0.682,-1.031
340.788,0.666,-0.990
340.792,0.750,-1.025
340.796,0.725,-0.914
340.800,0.681,-0.989
340.804,0.716,-1.010
340.808,0.671,-0.953
340.812,0.746,-0.882
340.816,0.756,-0.891
340.820,0.710,-0.948
340.824,0.682,-0.928
340.828,0.730,-1.011
340.832,0.688,-0.914
340.836,0.691,-0.966
340.840,0.748,-0.966
340.844,0.680,-1.004
340.848,0.706,-0.876
340.852,0.695,-0.916
340.856,0.726,-1.029
340.860,0.687,-1.009
340.864,0.694,-1.007
340.868,0.662,-0.981
340.872,0.669,-0.864
340.876,0.748,-0.862
340.880,0.663,-1.007
340.884,0.753,-1.040
340.888,0.696,-0.983
340.892,0.699,-1.054
340.896,0.705,-0.926
340.900,0.678,-0.914
340.904,0.736,-0.883
340.908,0.692,-0.886
340.912,0.670,-1.010
340.916,0.725,-1.058
340.920,0.658,-0.869
340.924,0.713,-0.904
340.928,0.676,-0.872
340.932,0.664,-1.038
340.936,0.666,-0.971
340.940,0.687,-0.864
340.944,0.708,-0.932
340.948,0.701,-0.905
340.952,0.685,-0.926
340.956,0.718,-0.993
340.960,0.725,-0.984
340.964,0.710,-0.989
340.968,0.664,-1.057
340.972,0.724,-0.914
340.976,0.747,-1.033
340.980,0.736,-0.985
340.984,0.746,-0.884
340.988,0.668,-0.913
340.992,0.726,-0.975
340.996,0.701,-0.915
341.000,0.738,-0.871
341.004,0.664,-0.897
341.008,0.692,-1.047
341.012,0.668,-0.977
341.016,0.679,-0.912
341.020,0.674,-0.964
341.024,0.715,-1.033
341.028,0.722,-1.014
341.032,0.674,-0.873
341.036,0.688,-1.003
341.040,0.744,-0.961
341.044,0.663,-0.874
341.048,0.757,-1.000
341.052,0.720,-0.949
341.056,0.757,-0.905
341.060,0.706,-1.063
341.064,0.690,-0.952
341.068,0.667,-1.001
341.072,0.677,-1.034
341.076,0.710,-1.061
341.080,0.705,-1.050
341.084,0.749,-0.985
341.088,0.707,-1.013
341.092,0.681,-1.011
341.096,0.732,-0.895
341.100,0.662,-0.885
341.104,0.666,-0.984
341.108,0.724,-0.922
341.112,0.705,-1.004
341.116,0.747,-0.908
341.120,0.686,-1.003
341.124,0.708,-0.994
341.128,0.680,-1.055
341.132,0.729,-1.054
341.136,0.733,-0.909
341.140,0.700,-0.913
341.144,0.663,-0.878
341.148,0.696,-0.895
341.152,0.746,-1.002
341.156,0.682,-0.921
341.160,0.741,-1.046
341.164,0.664,-1.047
341.168,0.659,-1.052
341.172,0.695,-0.882
341.176,0.721,-0.950
341.180,0.735,-0.958
341.184,0.670,-0.953
341.188,0.692,-1.027
341.192,0.689,-1.049
341.196,0.739,-0.942
341.200,0.707,-1.073
341.204,0.744,-0.883
341.208,0.740,-0.935
341.212,0.743,-1.070
341.216,0.755,-0.978
