57.912,0.253,-3.274
57.916,0.271,-3.295
57.920,0.323,-3.281
57.924,0.294,-3.105
57.928,0.246,-3.286
57.932,0.302,-3.229
57.936,0.278,-3.144
57.940,0.311,-3.098
57.944,0.324,-3.145
57.948,0.326,-3.160
57.952,0.310,-3.138
57.956,0.304,-3.113
57.960,0.304,-3.151
57.964,0.317,-3.099
57.968,0.268,-3.104
57.972,0.248,-3.259
57.976,0.265,-3.265
57.980,0.341,-3.222
57.984,0.340,-3.156
57.988,0.249,-3.270
57.992,0.273,-3.203
57.996,0.334,-3.272
58.000,0.299,-3.165
58.004,0.315,-3.167
58.008,0.313,-3.119
58.012,0.319,-3.282
58.016,0.267,-3.224
58.020,0.306,-3.227
58.024,0.316,-3.172
58.028,0.335,-3.144
58.032,0.330,-3.269
58.036,0.290,-3.189
58.040,0.274,-3.267
58.044,0.318,-3.146
58.048,0.289,-3.295
58.052,0.282,-3.264
58.056,0.263,-3.256
58.060,0.313,-3.182
58.064,0.320,-3.129
58.068,0.307,-3.291
58.072,0.291,-3.249
58.076,0.300,-3.147
58.080,0.271,-3.239
58.084,0.309,-3.116
58.088,0.298,-3.159
58.092,0.259,-3.283
58.096,0.271,-3.287
58.100,0.277,-3.164
58.104,0.324,-3.223
58.108,0.284,-3.097
58.112,0.247,-3.163
58.116,0.282,-3.128
58.120,0.261,-3.152
58.124,0.281,-3.111
58.128,0.268,-3.217
58.132,0.266,-3.262
58.136,0.315,-3.293
58.140,0.247,-3.260
58.144,0.269,-3.224
58.148,0.278,-3.195
58.152,0.304,-3.100
58.156,0.299,-3.193
58.160,0.247,-3.111
58.164,0.302,-3.132
58.168,0.296,-3.138
58.172,0.295,-3.264
58.176,0.278,-3.207
58.180,0.267,-3.179
58.184,0.285,-3.206
58.188,0.285,-3.217
58.192,0.271,-3.252
58.196,0.292,-3.168
58.200,0.317,-3.255
58.204,0.281,-3.133
58.208,0.301,-3.140
58.212,0.319,-3.232
58.216,0.309,-3.098
58.220,0.297,-3.212
58.224,0.252,-3.105
58.228,0.305,-3.287
58.232,0.327,-3.149
58.236,0.275,-3.127
58.240,0.312,-3.141
58.244,0.247,-3.103
58.248,0.316,-3.200
58.252,0.258,-3.213
58.256,0.246,-3.156
58.260,0.313,-3.118
58.264,0.322,-3.173
58.268,0.246,-3.254
58.272,0.281,-3.229
58.276,0.256,-3.162
58.280,0.338,-3.137
58.284,0.254,-3.280
58.288,0.254,-3.195
58.292,0.316,-3.206
58.296,0.309,-3.156
58.300,0.315,-3.264
58.304,0.334,-3.176
58.308,0.268,-3.162
58.312,0.295,-3.218
58.316,0.337,-3.261
58.320,0.282,-3.103
58.324,0.277,-3.194
58.328,0.251,-3.278
58.332,0.297,-3.146
58.336,0.319,-3.239
58.340,0.294,-3.132
58.344,0.284,-3.284
58.348,0.326,-3.277
58.352,0.328,-3.268
58.356,0.297,-3.279
58.360,0.275,-3.201
58.364,0.256,-3.103
58.368,0.281,-3.292
58.372,0.257,-3.205
58.376,0.283,-3.112
58.380,0.341,-3.281
58.384,0.288,-3.260
58.388,0.264,-3.205
58.392,0.310,-3.095
58.396,0.301,-3.104
58.400,0.259,-3.255
58.404,0.262,-3.199
58.408,0.254,-3.281
58.412,0.280,-3.172
58.416,0.332,-3.199
58.420,0.324,-3.115
58.424,0.338,-3.144
58.428,0.326,-3.215
58.432,0.310,-3.292
58.436,0.289,-3.094
58.440,0.280,-3.250
58.444,0.309,-3.276
58.448,0.319,-3.191
58.452,0.320,-3.239
58.456,0.320,-3.160
58.460,0.334,-3.275
58.464,0.243,-3.113
58.468,0.336,-3.167
58.472,0.293,-3.286
58.476,0.326,-3.127
58.480,0.254,-3.206
58.484,0.311,-3.184
58.488,0.277,-3.131
58.492,0.246,-3.258
58.496,0.301,-3.276
58.500,0.273,-3.155
58.504,0.298,-3.151
58.508,0.311,-3.245
58.512,0.339,-3.287
58.516,0.272,-3.102
58.520,0.325,-3.259
58.524,0.293,-3.149
58.528,0.259,-3.216
58.532,0.255,-3.113
58.536,0.314,-3.137
58.540,0.248,-3.236
58.544,0.261,-3.140
58.548,0.297,-3.256
58.552,0.319,-3.135
58.556,0.336,-3.110
58.560,0.325,-3.280
58.564,0.318,-3.249
58.568,0.254,-3.137
58.572,0.334,-3.177
58.576,0.331,-3.144
58.580,0.333,-3.243
58.584,0.330,-3.209
58.588,0.315,-3.246
58.592,0.300,-3.221
58.596,0.246,-3.268
58.600,0.319,-3.121
58.604,0.333,-3.154
58.608,0.317,-3.246
58.612,0.254,-3.118
58.616,0.254,-3.203
58.620,0.271,-3.121
58.624,0.262,-3.113
58.628,0.287,-3.197
58.632,0.341,-3.278
58.636,0.298,-3.169
58.640,0.295,-3.200
58.644,0.323,-3.094
58.648,0.287,-3.273
58.652,0.247,-3.232
58.656,0.297,-3.224
58.660,0.255,-3.152
58.664,0.307,-3.255
58.668,0.315,-3.178
58.672,0.320,-3.187
58.676,0.340,-3.210
58.680,0.326,-3.286
58.684,0.319,-3.147
58.688,0.340,-3.228
58.692,0.296,-3.147
58.696,0.317,-3.225
58.700,0.323,-3.251
58.704,0.249,-3.123
58.708,0.333,-3.274
58.712,0.255,-3.257
58.716,0.325,-3.211
58.720,0.309,-3.130
58.724,0.309,-3.178
58.728,0.314,-3.182
58.732,0.283,-3.177
58.736,0.260,-3.244
58.740,0.306,-3.247
58.744,0.310,-3.180
58.748,0.243,-3.171
58.752,0.261,-3.234
58.756,0.300,-3.138
58.760,0.298,-3.191
58.764,0.261,-3.264
58.768,0.317,-3.282
58.772,0.299,-3.283
58.776,0.271,-3.120
58.780,0.333,-3.244
58.784,0.262,-3.284
58.788,0.253,-3.259
58.792,0.317,-3.138
58.796,0.259,-3.228
58.800,0.255,-3.277
58.804,0.243,-3.240
58.808,0.246,-3.256
58.812,0.318,-3.278
58.816,0.326,-3.242
58.820,0.322,-3.159
58.824,0.296,-3.200
58.828,0.304,-3.276
58.832,0.267,-3.245
58.836,0.285,-3.238
58.840,0.333,-3.234
58.844,0.288,-3.107
58.848,0.278,-3.110
58.852,0.332,-3.243
58.856,0.314,-3.229
58.860,0.267,-3.173
58.864,0.247,-3.171
58.868,0.254,-3.236
58.872,0.323,-3.219
58.876,0.297,-3.134
58.880,0.327,-3.135
58.884,0.278,-3.123
58.888,0.301,-3.281
58.892,0.267,-3.122
58.896,0.307,-3.123
58.900,0.265,-3.190
58.904,0.307,-3.117
58.908,0.308,-3.269
58.912,0.301,-3.144
58.916,0.320,-3.184
58.920,0.250,-3.188
58.924,0.311,-3.246
58.928,0.306,-3.264
58.932,0.245,-3.170
58.936,0.338,-3.282
58.940,0.310,-3.221
58.944,0.318,-3.232
58.948,0.252,-3.188
58.952,0.333,-3.120
58.956,0.252,-3.223
58.960,0.340,-3.269
58.964,0.339,-3.227
58.968,0.321,-3.143
58.972,0.318,-3.182
58.976,0.329,-3.230
58.980,0.285,-3.111
58.984,0.292,-3.282
58.988,0.307,-3.274
58.992,0.322,-3.120
58.996,0.287,-3.154
59.000,0.306,-3.124
59.004,0.272,-3.218
59.008,0.265,-3.208
59.012,0.316,-3.216
59.016,0.311,-3.101
59.020,0.252,-3.088
59.024,0.252,-3.168
59.028,0.333,-3.211
59.032,0.307,-3.149
59.036,0.310,-3.088
59.040,0.270,-3.103
59.044,0.266,-3.176
59.048,0.276,-3.128
59.052,0.325,-3.241
59.056,0.306,-3.211
59.060,0.245,-3.133
59.064,0.325,-3.086
59.068,0.315,-3.201
59.072,0.267,-3.184
59.076,0.303,-3.187
59.080,0.260,-3.251
59.084,0.317,-3.229
59.088,0.286,-3.183
59.092,0.304,-3.141
59.096,0.298,-3.202
59.100,0.320,-3.089
59.104,0.276,-3.117
59.108,0.315,-3.229
59.112,0.292,-3.142
59.116,0.280,-3.246
59.120,0.308,-3.108
59.124,0.306,-3.108
59.128,0.272,-3.149
59.132,0.305,-3.234
59.136,0.280,-3.142
59.140,0.306,-3.103
59.144,0.345,-3.171
59.148,0.265,-3.254
59.152,0.314,-3.277
59.156,0.284,-3.115
59.160,0.320,-3.169
59.164,0.310,-3.127
59.168,0.283,-3.212
59.172,0.284,-3.102
59.176,0.320,-3.176
59.180,0.302,-3.165
59.184,0.322,-3.214
59.188,0.259,-3.259
59.192,0.278,-3.182
59.196,0.274,-3.185
59.200,0.273,-3.173
59.204,0.308,-3.152
59.208,0.257,-3.132
59.212,0.266,-3.270
59.216,0.303,-3.204
59.220,0.259,-3.204
59.224,0.284,-3.154
59.228,0.278,-3.088
59.232,0.253,-3.089
59.236,0.316,-3.183
59.240,0.277,-3.116
59.244,0.287,-3.105
59.248,0.251,-3.166
59.252,0.324,-3.134
59.256,0.282,-3.186
59.260,0.307,-3.122
59.264,0.277,-3.274
59.268,0.266,-3.155
59.272,0.262,-3.085
59.276,0.270,-3.137
59.280,0.262,-3.172
59.284,0.253,-3.147
59.288,0.250,-3.095
59.292,0.277,-3.140
59.296,0.300,-3.253
59.300,0.327,-3.213
59.304,0.283,-3.118
59.308,0.345,-3.212
59.312,0.270,-3.161
59.316,0.253,-3.222
59.320,0.271,-3.161
59.324,0.297,-3.139
59.328,0.286,-3.150
59.332,0.306,-3.160
59.336,0.346,-3.215
59.340,0.347,-3.195
59.344,0.314,-3.203
59.348,0.348,-3.227
59.352,0.336,-3.133
59.356,0.330,-3.155
59.360,0.311,-3.110
59.364,0.276,-3.263
59.368,0.289,-3.133
59.372,0.343,-3.123
59.376,0.303,-3.245
59.380,0.343,-3.215
59.384,0.279,-3.072
59.388,0.326,-3.138
59.392,0.292,-3.196
59.396,0.340,-3.234
59.400,0.334,-3.135
59.404,0.334,-3.116
59.408,0.299,-3.094
59.412,0.275,-3.189
59.416,0.263,-3.073
59.420,0.288,-3.095
59.424,0.309,-3.176
59.428,0.271,-3.139
59.432,0.295,-3.131
59.436,0.276,-3.127
59.440,0.302,-3.267
59.444,0.341,-3.139
59.448,0.272,-3.121
59.452,0.344,-3.114
59.456,0.277,-3.245
59.460,0.275,-3.260
59.464,0.266,-3.221
59.468,0.340,-3.153
59.472,0.339,-3.157
59.476,0.301,-3.181
59.480,0.343,-3.156
59.484,0.348,-3.238
59.488,0.284,-3.126
59.492,0.283,-3.114
59.496,0.351,-3.222
59.500,0.318,-3.080
59.504,0.322,-3.232
59.508,0.335,-3.078
59.512,0.324,-3.109
59.516,0.340,-3.216
59.520,0.291,-3.197
59.524,0.309,-3.226
59.528,0.349,-3.197
59.532,0.273,-3.116
59.536,0.272,-3.136
59.540,0.274,-3.252
59.544,0.341,-3.258
59.548,0.345,-3.222
59.552,0.271,-3.119
59.556,0.290,-3.215
59.560,0.336,-3.128
59.564,0.271,-3.252
59.568,0.294,-3.082
59.572,0.315,-3.195
59.576,0.327,-3.258
59.580,0.351,-3.134
59.584,0.268,-3.155
59.588,0.312,-3.182
59.592,0.263,-3.112
59.596,0.262,-3.126
59.600,0.309,-3.173
59.604,0.321,-3.064
59.608,0.351,-3.197
59.612,0.273,-3.077
59.616,0.279,-3.139
59.620,0.341,-3.111
59.624,0.328,-3.232
59.628,0.270,-3.102
59.632,0.320,-3.134
59.636,0.292,-3.073
59.640,0.302,-3.193
59.644,0.328,-3.112
59.648,0.339,-3.249
59.652,0.330,-3.103
59.656,0.259,-3.261
59.660,0.291,-3.091
59.664,0.285,-3.213
59.668,0.258,-3.116
59.672,0.327,-3.067
59.676,0.325,-3.179
59.680,0.346,-3.177
59.684,0.270,-3.077
59.688,0.277,-3.062
59.692,0.282,-3.128
59.696,0.303,-3.099
59.700,0.268,-3.159
59.704,0.327,-3.171
59.708,0.270,-3.241
59.712,0.330,-3.067
59.716,0.291,-3.197
59.720,0.325,-3.077
59.724,0.311,-3.248
59.728,0.321,-3.247
59.732,0.271,-3.140
59.736,0.318,-3.238
59.740,0.318,-3.253
59.744,0.267,-3.237
59.748,0.311,-3.219
59.752,0.301,-3.100
59.756,0.319,-3.079
59.760,0.338,-3.254
59.764,0.293,-3.208
59.768,0.266,-3.076
59.772,0.288,-3.202
59.776,0.345,-3.235
59.780,0.327,-3.162
59.784,0.354,-3.126
59.788,0.351,-3.066
59.792,0.270,-3.125
59.796,0.277,-3.202
59.800,0.322,-3.234
59.804,0.328,-3.203
59.808,0.288,-3.133
59.812,0.292,-3.152
59.816,0.318,-3.245
59.820,0.276,-3.082
59.824,0.358,-3.164
59.828,0.342,-3.125
59.832,0.298,-3.177
59.836,0.330,-3.086
59.840,0.279,-3.158
59.844,0.359,-3.143
59.848,0.344,-3.147
59.852,0.306,-3.084
59.856,0.326,-3.173
59.860,0.355,-3.109
59.864,0.279,-3.076
59.868,0.322,-3.191
59.872,0.291,-3.250
59.876,0.335,-3.252
59.880,0.302,-3.138
59.884,0.330,-3.125
59.888,0.355,-3.175
59.892,0.347,-3.149
59.896,0.274,-3.119
59.900,0.291,-3.214
59.904,0.277,-3.153
59.908,0.305,-3.224
59.912,0.282,-3.098
59.916,0.296,-3.189
59.920,0.272,-3.140
59.924,0.307,-3.059
59.928,0.353,-3.198
59.932,0.361,-3.183
59.936,0.348,-3.248
59.940,0.305,-3.209
59.944,0.350,-3.125
59.948,0.306,-3.196
59.952,0.328,-3.101
59.956,0.279,-3.222
59.960,0.320,-3.119
59.964,0.298,-3.189
59.968,0.337,-3.120
59.972,0.298,-3.083
59.976,0.305,-3.162
59.980,0.284,-3.168
59.984,0.326,-3.235
59.988,0.354,-3.091
59.992,0.365,-3.189
59.996,0.336,-3.231
60.000,0.309,-3.094
60.004,0.297,-3.190
60.008,0.320,-3.068
60.012,0.319,-3.049
60.016,0.280,-3.169
60.020,0.337,-3.114
60.024,0.348,-3.077
60.028,0.362,-3.092
60.032,0.329,-3.048
60.036,0.320,-3.207
60.040,0.352,-3.101
60.044,0.302,-3.059
60.048,0.283,-3.176
60.052,0.287,-3.068
60.056,0.285,-3.218
60.060,0.297,-3.175
60.064,0.291,-3.066
60.068,0.301,-3.134
60.072,0.305,-3.092
60.076,0.343,-3.140
60.080,0.314,-3.104
60.084,0.309,-3.237
60.088,0.318,-3.043
60.092,0.271,-3.097
60.096,0.360,-3.182
60.100,0.335,-3.226
60.104,0.367,-3.236
60.108,0.315,-3.231
60.112,0.293,-3.180
60.116,0.363,-3.175
60.120,0.300,-3.118
60.124,0.346,-3.199
60.128,0.276,-3.191
60.132,0.329,-3.166
60.136,0.304,-3.074
60.140,0.313,-3.217
60.144,0.362,-3.222
60.148,0.352,-3.059
60.152,0.342,-3.207
60.156,0.365,-3.166
60.160,0.337,-3.050
60.164,0.300,-3.085
60.168,0.278,-3.150
60.172,0.286,-3.044
60.176,0.332,-3.155
60.180,0.374,-3.222
60.184,0.322,-3.096
60.188,0.375,-3.206
60.192,0.287,-3.160
60.196,0.364,-3.202
60.200,0.364,-3.064
60.204,0.372,-3.048
60.208,0.360,-3.227
60.212,0.310,-3.065
60.216,0.307,-3.188
60.220,0.368,-3.221
60.224,0.352,-3.207
60.228,0.366,-3.224
60.232,0.310,-3.196
60.236,0.321,-3.202
60.240,0.339,-3.075
60.244,0.331,-3.106
60.248,0.296,-3.186
60.252,0.304,-3.120
60.256,0.285,-3.160
60.260,0.311,-3.068
60.264,0.368,-3.177
60.268,0.321,-3.097
60.272,0.279,-3.166
60.276,0.371,-3.132
60.280,0.331,-3.133
60.284,0.306,-3.146
60.288,0.294,-3.181
60.292,0.310,-3.092
60.296,0.310,-3.098
60.300,0.378,-3.134
60.304,0.334,-3.204
60.308,0.353,-3.210
60.312,0.320,-3.150
60.316,0.293,-3.092
60.320,0.316,-3.072
60.324,0.301,-3.179
60.328,0.342,-3.199
60.332,0.299,-3.051
60.336,0.333,-3.063
60.340,0.361,-3.108
60.344,0.324,-3.148
60.348,0.296,-3.143
60.352,0.347,-3.123
60.356,0.293,-3.126
60.360,0.306,-3.040
60.364,0.294,-3.224
60.368,0.315,-3.051
60.372,0.355,-3.060
60.376,0.362,-3.199
60.380,0.286,-3.077
60.384,0.314,-3.039
60.388,0.289,-3.069
60.392,0.381,-3.203
60.396,0.306,-3.038
60.400,0.324,-3.164
60.404,0.372,-3.196
60.408,0.324,-3.163
60.412,0.330,-3.116
60.416,0.303,-3.138
60.420,0.314,-3.159
60.424,0.295,-3.089
60.428,0.375,-3.081
60.432,0.359,-3.025
60.436,0.318,-3.098
60.440,0.323,-3.039
60.444,0.367,-3.186
60.448,0.368,-3.155
60.452,0.327,-3.140
60.456,0.308,-3.152
60.460,0.364,-3.185
60.464,0.334,-3.143
60.468,0.303,-3.025
60.472,0.291,-3.137
60.476,0.333,-3.106
60.480,0.322,-3.055
60.484,0.386,-3.075
60.488,0.354,-3.033
60.492,0.302,-3.155
60.496,0.339,-3.035
60.500,0.297,-3.079
60.504,0.301,-3.217
60.508,0.321,-3.170
60.512,0.291,-3.145
60.516,0.318,-3.183
60.520,0.376,-3.049
60.524,0.301,-3.025
60.528,0.344,-3.180
60.532,0.358,-3.116
60.536,0.309,-3.119
60.540,0.348,-3.090
60.544,0.328,-3.168
60.548,0.291,-3.114
60.552,0.328,-3.116
60.556,0.352,-3.040
60.560,0.327,-3.146
60.564,0.377,-3.110
60.568,0.362,-3.071
60.572,0.382,-3.059
60.576,0.312,-3.121
60.580,0.367,-3.108
60.584,0.330,-3.164
60.588,0.389,-3.132
60.592,0.294,-3.090
60.596,0.383,-3.144
60.600,0.324,-3.109
60.604,0.345,-3.149
60.608,0.317,-3.083
60.612,0.305,-3.060
60.616,0.343,-3.146
60.620,0.295,-3.089
60.624,0.389,-3.036
60.628,0.322,-3.051
60.632,0.363,-3.197
60.636,0.314,-3.069
60.640,0.314,-3.038
60.644,0.332,-3.095
60.648,0.359,-3.185
60.652,0.364,-3.187
60.656,0.341,-3.138
60.660,0.365,-3.204
60.664,0.323,-3.169
60.668,0.359,-3.197
60.672,0.365,-3.182
60.676,0.368,-3.120
60.680,0.314,-3.199
60.684,0.392,-3.026
60.688,0.350,-3.060
60.692,0.383,-3.152
60.696,0.353,-3.171
60.700,0.343,-3.056
60.704,0.375,-3.047
60.708,0.321,-3.201
60.712,0.392,-3.039
60.716,0.336,-3.033
60.720,0.352,-3.103
60.724,0.306,-3.171
60.728,0.374,-3.118
60.732,0.332,-3.207
60.736,0.378,-3.177
60.740,0.307,-3.059
60.744,0.341,-3.019
60.748,0.375,-3.085
60.752,0.342,-3.154
60.756,0.352,-3.189
60.760,0.338,-3.145
60.764,0.306,-3.124
60.768,0.379,-3.036
60.772,0.331,-3.101
60.776,0.387,-3.193
60.780,0.403,-3.094
60.784,0.395,-3.060
60.788,0.324,-3.072
60.792,0.355,-3.042
60.796,0.391,-3.163
60.800,0.370,-3.061
60.804,0.403,-3.142
60.808,0.391,-3.040
60.812,0.377,-3.202
60.816,0.378,-3.128
60.820,0.340,-3.124
60.824,0.312,-3.104
60.828,0.337,-3.128
60.832,0.350,-3.114
60.836,0.349,-3.153
60.840,0.383,-3.191
60.844,0.360,-3.070
60.848,0.377,-3.118
60.852,0.373,-3.136
60.856,0.343,-3.119
60.860,0.356,-3.055
60.864,0.381,-3.161
60.868,0.309,-3.005
60.872,0.388,-3.074
60.876,0.333,-3.044
60.880,0.402,-3.008
60.884,0.331,-3.149
60.888,0.315,-3.053
60.892,0.384,-3.035
60.896,0.344,-3.049
60.900,0.404,-3.060
60.904,0.326,-3.015
60.908,0.410,-3.124
60.912,0.385,-3.167
60.916,0.339,-3.090
60.920,0.362,-3.154
60.924,0.334,-3.009
60.928,0.376,-3.159
60.932,0.373,-3.095
60.936,0.390,-3.035
60.940,0.338,-3.080
60.944,0.317,-3.187
60.948,0.408,-3.148
60.952,0.372,-3.083
60.956,0.356,-3.152
60.960,0.401,-3.119
60.964,0.329,-3.058
60.968,0.367,-3.004
60.972,0.331,-3.125
60.976,0.350,-3.040
60.980,0.331,-3.026
60.984,0.352,-3.000
60.988,0.378,-3.015
60.992,0.354,-3.003
60.996,0.393,-3.118
61.000,0.342,-3.129
61.004,0.323,-3.077
61.008,0.377,-3.163
61.012,0.401,-3.128
61.016,0.331,-3.021
61.020,0.410,-3.184
61.024,0.326,-3.083
61.028,0.380,-3.105
61.032,0.318,-3.081
61.036,0.339,-3.158
61.040,0.380,-3.039
61.044,0.363,-2.997
61.048,0.411,-3.077
61.052,0.341,-3.182
61.056,0.376,-3.117
61.060,0.393,-3.079
61.064,0.357,-3.058
61.068,0.358,-3.128
61.072,0.342,-3.062
61.076,0.362,-2.997
61.080,0.350,-2.997
61.084,0.394,-3.061
61.088,0.349,-3.082
61.092,0.322,-3.169
61.096,0.400,-3.119
61.100,0.347,-3.053
61.104,0.361,-3.083
61.108,0.388,-2.998
61.112,0.337,-3.169
61.116,0.354,-3.153
61.120,0.387,-3.116
61.124,0.330,-3.157
61.128,0.337,-3.076
61.132,0.333,-3.019
61.136,0.385,-3.058
61.140,0.331,-3.101
61.144,0.403,-3.053
61.148,0.397,-3.089
61.152,0.386,-3.122
61.156,0.359,-3.031
61.160,0.364,-3.126
61.164,0.426,-3.042
61.168,0.343,-3.175
61.172,0.398,-3.040
61.176,0.345,-3.150
61.180,0.382,-3.164
61.184,0.381,-3.083
61.188,0.358,-3.104
61.192,0.345,-3.173
61.196,0.410,-3.113
61.200,0.374,-2.987
61.204,0.390,-3.005
61.208,0.387,-3.066
61.212,0.349,-3.095
61.216,0.396,-3.131
61.220,0.372,-3.060
61.224,0.370,-3.044
61.228,0.426,-3.019
61.232,0.399,-3.085
61.236,0.413,-3.146
61.240,0.363,-3.004
61.244,0.393,-3.022
61.248,0.408,-2.981
61.252,0.344,-3.104
61.256,0.358,-2.976
61.260,0.395,-3.016
61.264,0.384,-3.170
61.268,0.347,-3.115
61.272,0.353,-3.103
61.276,0.403,-3.089
61.280,0.432,-2.995
61.284,0.336,-3.000
61.288,0.409,-2.987
61.292,0.397,-3.103
61.296,0.404,-3.161
61.300,0.426,-3.107
61.304,0.354,-3.168
61.308,0.416,-3.118
61.312,0.343,-3.153
61.316,0.353,-2.972
61.320,0.436,-3.144
61.324,0.358,-3.019
61.328,0.380,-3.118
61.332,0.379,-3.033
61.336,0.392,-3.042
61.340,0.427,-2.983
61.344,0.396,-3.132
61.348,0.362,-3.137
61.352,0.420,-3.133
61.356,0.402,-3.032
61.360,0.368,-3.003
61.364,0.411,-3.056
61.368,0.438,-3.067
61.372,0.388,-3.117
61.376,0.412,-2.972
61.380,0.388,-3.050
61.384,0.388,-3.124
61.388,0.379,-3.113
61.392,0.361,-3.035
61.396,0.380,-3.056
61.400,0.417,-3.057
61.404,0.418,-3.044
61.408,0.396,-3.107
61.412,0.389,-2.964
61.416,0.348,-2.991
61.420,0.363,-3.083
61.424,0.399,-3.060
61.428,0.371,-3.109
61.432,0.407,-3.002
61.436,0.368,-3.062
61.440,0.416,-3.049
61.444,0.351,-3.121
61.448,0.433,-3.158
61.452,0.364,-3.088
61.456,0.415,-3.053
61.460,0.359,-3.151
61.464,0.402,-3.125
61.468,0.347,-2.990
61.472,0.406,-3.105
61.476,0.389,-3.109
61.480,0.363,-2.987
61.484,0.440,-3.057
61.488,0.398,-3.125
61.492,0.404,-3.010
61.496,0.410,-3.125
61.500,0.413,-3.108
61.504,0.381,-3.104
61.508,0.393,-3.096
61.512,0.355,-3.147
61.516,0.380,-3.133
61.520,0.379,-3.089
61.524,0.351,-3.042
61.528,0.401,-3.001
61.532,0.403,-2.965
61.536,0.383,-3.005
61.540,0.409,-3.131
61.544,0.446,-3.138
61.548,0.403,-3.102
61.552,0.435,-3.130
61.556,0.440,-2.988
61.560,0.361,-2.958
61.564,0.434,-2.993
61.568,0.427,-2.997
61.572,0.367,-3.007
61.576,0.415,-3.092
61.580,0.380,-3.132
61.584,0.400,-3.024
61.588,0.394,-3.062
61.592,0.357,-3.065
61.596,0.403,-3.007
61.600,0.363,-3.060
61.604,0.436,-3.088
61.608,0.372,-3.147
61.612,0.387,-3.115
61.616,0.429,-3.054
61.620,0.441,-3.087
61.624,0.454,-3.030
61.628,0.439,-3.019
61.632,0.377,-3.139
61.636,0.373,-3.040
61.640,0.426,-3.020
61.644,0.403,-3.077
61.648,0.387,-3.053
61.652,0.366,-3.086
61.656,0.375,-3.038
61.660,0.392,-3.039
61.664,0.457,-2.962
61.668,0.414,-2.962
61.672,0.407,-3.076
61.676,0.460,-3.079
61.680,0.402,-3.073
61.684,0.421,-3.032
61.688,0.374,-2.974
61.692,0.402,-2.966
61.696,0.415,-2.992
61.700,0.366,-3.034
61.704,0.427,-2.965
61.708,0.403,-3.137
61.712,0.420,-3.068
61.716,0.421,-3.074
61.720,0.432,-3.138
61.724,0.397,-2.982
61.728,0.441,-2.984
61.732,0.440,-3.110
61.736,0.408,-3.096
61.740,0.446,-2.965
61.744,0.406,-3.102
61.748,0.461,-3.067
61.752,0.369,-3.053
61.756,0.368,-3.019
61.760,0.455,-3.127
61.764,0.417,-3.083
61.768,0.458,-3.041
61.772,0.456,-3.091
61.776,0.429,-3.022
61.780,0.418,-2.980
61.784,0.467,-2.936
61.788,0.387,-3.081
61.792,0.372,-3.034
61.796,0.458,-2.971
61.800,0.450,-3.130
61.804,0.451,-3.016
61.808,0.444,-2.958
61.812,0.381,-2.984
61.816,0.424,-2.972
61.820,0.445,-3.031
61.824,0.449,-3.062
61.828,0.427,-2.944
61.832,0.412,-3.070
61.836,0.383,-3.085
61.840,0.384,-3.090
61.844,0.401,-3.043
61.848,0.442,-3.130
61.852,0.420,-3.058
61.856,0.378,-3.124
61.860,0.400,-2.959
61.864,0.389,-2.953
61.868,0.442,-3.041
61.872,0.435,-3.129
61.876,0.386,-2.992
61.880,0.391,-2.967
61.884,0.418,-2.931
61.888,0.475,-3.101
61.892,0.401,-3.106
61.896,0.402,-3.118
61.900,0.418,-2.949
61.904,0.467,-3.067
61.908,0.430,-3.003
61.912,0.431,-2.966
61.916,0.384,-3.031
61.920,0.470,-3.052
61.924,0.448,-2.937
61.928,0.401,-3.095
61.932,0.453,-2.934
61.936,0.416,-2.962
61.940,0.445,-3.038
61.944,0.469,-3.082
61.948,0.408,-2.991
61.952,0.456,-3.096
61.956,0.434,-3.090
61.960,0.392,-3.064
61.964,0.464,-2.979
61.968,0.456,-3.069
61.972,0.472,-3.006
61.976,0.456,-3.005
61.980,0.414,-2.926
61.984,0.427,-2.991
61.988,0.481,-2.989
61.992,0.390,-3.112
61.996,0.433,-2.973
62.000,0.390,-2.935
62.004,0.452,-2.998
62.008,0.478,-3.047
62.012,0.438,-3.098
62.016,0.468,-2.937
62.020,0.388,-2.981
62.024,0.470,-3.036
62.028,0.427,-2.950
62.032,0.442,-3.038
62.036,0.452,-3.072
62.040,0.403,-2.976
62.044,0.476,-2.997
62.048,0.482,-3.012
62.052,0.434,-2.935
62.056,0.479,-2.936
62.060,0.400,-3.101
62.064,0.466,-3.030
62.068,0.414,-2.958
62.072,0.472,-2.946
62.076,0.479,-2.917
62.080,0.398,-2.937
62.084,0.441,-3.066
62.088,0.428,-2.998
62.092,0.392,-3.049
62.096,0.469,-3.015
62.100,0.471,-2.919
62.104,0.440,-3.003
62.108,0.472,-3.062
62.112,0.413,-2.946
62.116,0.480,-2.916
62.120,0.493,-3.017
62.124,0.482,-3.040
62.128,0.481,-3.034
62.132,0.410,-3.005
62.136,0.404,-3.061
62.140,0.434,-2.940
62.144,0.411,-3.088
62.148,0.462,-2.955
62.152,0.406,-2.960
62.156,0.491,-2.925
62.160,0.477,-3.106
62.164,0.417,-3.002
62.168,0.447,-3.098
62.172,0.416,-2.958
62.176,0.470,-2.969
62.180,0.435,-2.994
62.184,0.483,-2.986
62.188,0.457,-3.050
62.192,0.473,-2.959
62.196,0.456,-2.957
62.200,0.461,-2.917
62.204,0.486,-2.964
62.208,0.459,-2.980
62.212,0.501,-3.066
