30.724,0.553,-1.352
30.728,0.603,-1.310
30.732,0.554,-1.234
30.736,0.585,-1.399
30.740,0.517,-1.372
30.744,0.518,-1.288
30.748,0.537,-1.331
30.752,0.562,-1.334
30.756,0.558,-1.329
30.760,0.516,-1.302
30.764,0.553,-1.259
30.768,0.523,-1.419
30.772,0.534,-1.268
30.776,0.580,-1.414
30.780,0.521,-1.308
30.784,0.567,-1.330
30.788,0.563,-1.309
30.792,0.520,-1.368
30.796,0.595,-1.395
30.800,0.516,-1.410
30.804,0.527,-1.286
30.808,0.505,-1.402
30.812,0.592,-1.332
30.816,0.552,-1.364
30.820,0.542,-1.413
30.824,0.546,-1.291
30.828,0.540,-1.278
30.832,0.569,-1.287
30.836,0.522,-1.345
30.840,0.580,-1.369
30.844,0.531,-1.308
30.848,0.510,-1.373
30.852,0.563,-1.441
30.856,0.564,-1.277
30.860,0.592,-1.341
30.864,0.587,-1.416
30.868,0.527,-1.401
30.872,0.557,-1.293
30.876,0.582,-1.348
30.880,0.581,-1.259
30.884,0.549,-1.416
30.888,0.512,-1.350
30.892,0.564,-1.307
30.896,0.536,-1.408
30.900,0.561,-1.271
30.904,0.524,-1.410
30.908,0.543,-1.392
30.912,0.507,-1.324
30.916,0.584,-1.414
30.920,0.562,-1.312
30.924,0.571,-1.407
30.928,0.560,-1.419
30.932,0.513,-1.451
30.936,0.531,-1.263
30.940,0.537,-1.326
30.944,0.539,-1.334
30.948,0.523,-1.440
30.952,0.528,-1.386
30.956,0.526,-1.286
30.960,0.499,-1.295
30.964,0.519,-1.437
30.968,0.585,-1.302
30.972,0.539,-1.292
30.976,0.507,-1.333
30.980,0.569,-1.377
30.984,0.543,-1.379
30.988,0.521,-1.399
30.992,0.519,-1.450
30.996,0.573,-1.359
31.000,0.497,-1.403
31.004,0.553,-1.380
31.008,0.574,-1.448
31.012,0.559,-1.303
31.016,0.513,-1.318
31.020,0.534,-1.354
31.024,0.580,-1.369
31.028,0.520,-1.316
31.032,0.572,-1.269
31.036,0.536,-1.412
31.040,0.535,-1.332
31.044,0.537,-1.405
31.048,0.490,-1.280
31.052,0.561,-1.393
31.056,0.517,-1.459
31.060,0.520,-1.329
31.064,0.507,-1.428
31.068,0.529,-1.273
31.072,0.543,-1.373
31.076,0.527,-1.342
31.080,0.536,-1.363
31.084,0.552,-1.285
31.088,0.563,-1.280
31.092,0.561,-1.462
31.096,0.514,-1.286
31.100,0.506,-1.362
31.104,0.555,-1.418
31.108,0.549,-1.423
31.112,0.562,-1.309
31.116,0.476,-1.338
31.120,0.553,-1.427
31.124,0.540,-1.360
31.128,0.564,-1.340
31.132,0.497,-1.301
31.136,0.501,-1.448
31.140,0.529,-1.476
31.144,0.564,-1.341
31.148,0.490,-1.406
31.152,0.512,-1.390
31.156,0.551,-1.287
31.160,0.510,-1.433
31.164,0.552,-1.415
31.168,0.540,-1.465
31.172,0.553,-1.297
31.176,0.539,-1.293
31.180,0.489,-1.403
31.184,0.478,-1.417
31.188,0.479,-1.357
31.192,0.536,-1.321
31.196,0.545,-1.298
31.200,0.506,-1.310
31.204,0.471,-1.346
31.208,0.521,-1.311
31.212,0.564,-1.347
31.216,0.529,-1.341
31.220,0.518,-1.335
31.224,0.467,-1.424
31.228,0.486,-1.394
31.232,0.502,-1.459
31.236,0.525,-1.300
31.240,0.466,-1.324
31.244,0.470,-1.486
31.248,0.471,-1.393
31.252,0.495,-1.328
31.256,0.464,-1.350
31.260,0.535,-1.295
31.264,0.472,-1.422
31.268,0.522,-1.333
31.272,0.503,-1.485
31.276,0.525,-1.422
31.280,0.524,-1.337
31.284,0.541,-1.300
31.288,0.461,-1.318
31.292,0.466,-1.456
31.296,0.529,-1.481
31.300,0.544,-1.415
31.304,0.528,-1.450
31.308,0.506,-1.453
31.312,0.497,-1.455
31.316,0.498,-1.438
31.320,0.509,-1.488
31.324,0.495,-1.418
31.328,0.490,-1.346
31.332,0.510,-1.335
31.336,0.478,-1.501
31.340,0.497,-1.378
31.344,0.468,-1.351
31.348,0.472,-1.437
31.352,0.554,-1.409
31.356,0.499,-1.392
31.360,0.458,-1.387
31.364,0.530,-1.506
31.368,0.481,-1.471
31.372,0.456,-1.312
31.376,0.457,-1.456
31.380,0.521,-1.423
31.384,0.471,-1.329
31.388,0.472,-1.318
31.392,0.472,-1.324
31.396,0.487,-1.312
31.400,0.535,-1.439
31.404,0.500,-1.314
31.408,0.515,-1.368
31.412,0.452,-1.383
31.416,0.464,-1.458
31.420,0.464,-1.314
31.424,0.485,-1.323
31.428,0.464,-1.420
31.432,0.499,-1.501
31.436,0.522,-1.441
31.440,0.526,-1.455
31.444,0.474,-1.461
31.448,0.547,-1.395
31.452,0.482,-1.438
31.456,0.463,-1.432
31.460,0.463,-1.448
31.464,0.468,-1.323
31.468,0.511,-1.366
31.472,0.502,-1.478
31.476,0.523,-1.504
31.480,0.484,-1.476
31.484,0.449,-1.407
31.488,0.450,-1.386
31.492,0.467,-1.499
31.496,0.445,-1.510
31.500,0.527,-1.432
31.504,0.536,-1.474
31.508,0.510,-1.485
31.512,0.479,-1.414
31.516,0.481,-1.394
31.520,0.487,-1.442
31.524,0.487,-1.454
31.528,0.449,-1.367
31.532,0.494,-1.384
31.536,0.492,-1.354
31.540,0.493,-1.451
31.544,0.484,-1.422
31.548,0.527,-1.510
31.552,0.532,-1.432
31.556,0.452,-1.415
31.560,0.538,-1.422
31.564,0.486,-1.470
31.568,0.492,-1.473
31.572,0.496,-1.434
31.576,0.459,-1.371
31.580,0.459,-1.478
31.584,0.440,-1.442
31.588,0.484,-1.517
31.592,0.481,-1.364
31.596,0.438,-1.433
31.600,0.462,-1.471
31.604,0.475,-1.438
31.608,0.483,-1.401
31.612,0.439,-1.495
31.616,0.458,-1.359
31.620,0.501,-1.414
31.624,0.533,-1.405
31.628,0.470,-1.502
31.632,0.495,-1.430
31.636,0.481,-1.448
31.640,0.433,-1.520
31.644,0.518,-1.393
31.648,0.496,-1.423
31.652,0.442,-1.376
31.656,0.462,-1.525
31.660,0.434,-1.463
31.664,0.522,-1.357
31.668,0.441,-1.451
31.672,0.523,-1.470
31.676,0.479,-1.360
31.680,0.524,-1.457
31.684,0.450,-1.381
31.688,0.442,-1.399
31.692,0.510,-1.454
31.696,0.467,-1.448
31.700,0.497,-1.356
31.704,0.476,-1.484
31.708,0.485,-1.491
31.712,0.472,-1.397
31.716,0.455,-1.531
31.720,0.497,-1.475
31.724,0.431,-1.360
31.728,0.512,-1.368
31.732,0.454,-1.549
31.736,0.452,-1.534
31.740,0.503,-1.531
31.744,0.508,-1.477
31.748,0.442,-1.452
31.752,0.484,-1.483
31.756,0.515,-1.433
31.760,0.440,-1.487
31.764,0.470,-1.378
31.768,0.509,-1.506
31.772,0.431,-1.446
31.776,0.460,-1.405
31.780,0.507,-1.443
31.784,0.480,-1.441
31.788,0.511,-1.370
31.792,0.500,-1.475
31.796,0.471,-1.380
31.800,0.466,-1.493
31.804,0.477,-1.478
31.808,0.421,-1.482
31.812,0.434,-1.488
31.816,0.515,-1.481
31.820,0.436,-1.370
31.824,0.508,-1.385
31.828,0.507,-1.386
31.832,0.495,-1.436
31.836,0.418,-1.515
31.840,0.488,-1.480
31.844,0.486,-1.500
31.848,0.423,-1.369
31.852,0.480,-1.486
31.856,0.430,-1.423
31.860,0.438,-1.533
31.864,0.505,-1.404
31.868,0.472,-1.540
31.872,0.469,-1.389
31.876,0.453,-1.428
31.880,0.462,-1.569
31.884,0.456,-1.529
31.888,0.497,-1.544
31.892,0.443,-1.546
31.896,0.470,-1.532
31.900,0.484,-1.440
31.904,0.505,-1.554
31.908,0.415,-1.572
31.912,0.415,-1.463
31.916,0.502,-1.555
31.920,0.445,-1.560
31.924,0.448,-1.487
31.928,0.438,-1.457
31.932,0.502,-1.543
31.936,0.438,-1.464
31.940,0.467,-1.412
31.944,0.508,-1.429
31.948,0.504,-1.530
31.952,0.495,-1.414
31.956,0.423,-1.546
31.960,0.489,-1.506
31.964,0.481,-1.532
31.968,0.498,-1.439
31.972,0.432,-1.532
31.976,0.459,-1.479
31.980,0.436,-1.399
31.984,0.476,-1.488
31.988,0.406,-1.557
31.992,0.490,-1.495
31.996,0.415,-1.521
32.000,0.423,-1.417
32.004,0.441,-1.523
32.008,0.469,-1.510
32.012,0.471,-1.561
32.016,0.426,-1.500
32.020,0.489,-1.451
32.024,0.409,-1.548
32.028,0.450,-1.574
32.032,0.467,-1.408
32.036,0.500,-1.563
32.040,0.479,-1.575
32.044,0.406,-1.537
32.048,0.446,-1.395
32.052,0.491,-1.589
32.056,0.488,-1.425
32.060,0.485,-1.479
32.064,0.416,-1.568
32.068,0.443,-1.492
32.072,0.438,-1.492
32.076,0.413,-1.433
32.080,0.429,-1.500
32.084,0.497,-1.554
32.088,0.470,-1.516
32.092,0.457,-1.510
32.096,0.486,-1.450
32.100,0.448,-1.419
32.104,0.401,-1.573
32.108,0.445,-1.503
32.112,0.401,-1.594
32.116,0.476,-1.479
32.120,0.459,-1.425
32.124,0.443,-1.584
32.128,0.466,-1.432
32.132,0.489,-1.445
32.136,0.475,-1.496
32.140,0.470,-1.572
32.144,0.421,-1.556
32.148,0.451,-1.563
32.152,0.401,-1.599
32.156,0.430,-1.526
32.160,0.408,-1.603
32.164,0.442,-1.597
32.168,0.433,-1.564
32.172,0.454,-1.433
32.176,0.478,-1.544
32.180,0.417,-1.483
32.184,0.469,-1.601
32.188,0.398,-1.579
32.192,0.441,-1.551
32.196,0.413,-1.456
32.200,0.482,-1.540
32.204,0.486,-1.561
32.208,0.485,-1.456
32.212,0.406,-1.467
32.216,0.417,-1.452
32.220,0.439,-1.462
32.224,0.464,-1.489
32.228,0.409,-1.560
32.232,0.388,-1.604
32.236,0.454,-1.571
32.240,0.453,-1.537
32.244,0.481,-1.534
32.248,0.415,-1.560
32.252,0.399,-1.572
32.256,0.468,-1.515
32.260,0.445,-1.511
32.264,0.441,-1.592
32.268,0.467,-1.478
32.272,0.435,-1.527
32.276,0.479,-1.497
32.280,0.389,-1.515
32.284,0.466,-1.469
32.288,0.410,-1.586
32.292,0.478,-1.622
32.296,0.404,-1.499
32.300,0.437,-1.429
32.304,0.433,-1.580
32.308,0.415,-1.550
32.312,0.448,-1.477
32.316,0.474,-1.487
32.320,0.444,-1.562
32.324,0.420,-1.525
32.328,0.450,-1.602
32.332,0.474,-1.604
32.336,0.441,-1.502
32.340,0.405,-1.441
32.344,0.451,-1.446
32.348,0.431,-1.478
32.352,0.453,-1.612
32.356,0.408,-1.479
32.360,0.428,-1.479
32.364,0.439,-1.516
32.368,0.397,-1.488
32.372,0.390,-1.499
32.376,0.401,-1.553
32.380,0.414,-1.523
32.384,0.468,-1.596
32.388,0.426,-1.504
32.392,0.457,-1.512
32.396,0.412,-1.591
32.400,0.437,-1.465
32.404,0.410,-1.583
32.408,0.430,-1.485
32.412,0.437,-1.612
32.416,0.375,-1.558
32.420,0.382,-1.589
32.424,0.466,-1.552
32.428,0.438,-1.470
32.432,0.459,-1.492
32.436,0.432,-1.629
32.440,0.434,-1.466
32.444,0.431,-1.608
32.448,0.439,-1.491
32.452,0.433,-1.460
32.456,0.450,-1.490
32.460,0.407,-1.592
32.464,0.427,-1.541
32.468,0.464,-1.637
32.472,0.373,-1.451
32.476,0.424,-1.612
32.480,0.425,-1.537
32.484,0.399,-1.609
32.488,0.455,-1.644
32.492,0.407,-1.609
32.496,0.371,-1.484
32.500,0.371,-1.612
32.504,0.383,-1.505
32.508,0.390,-1.648
32.512,0.463,-1.571
32.516,0.399,-1.571
32.520,0.440,-1.540
32.524,0.417,-1.559
32.528,0.382,-1.487
32.532,0.380,-1.553
32.536,0.432,-1.652
32.540,0.389,-1.595
32.544,0.369,-1.613
32.548,0.440,-1.629
32.552,0.427,-1.570
32.556,0.400,-1.481
32.560,0.416,-1.646
32.564,0.407,-1.595
32.568,0.455,-1.590
32.572,0.447,-1.630
32.576,0.421,-1.571
32.580,0.448,-1.568
32.584,0.375,-1.623
32.588,0.414,-1.519
32.592,0.400,-1.626
32.596,0.450,-1.497
32.600,0.411,-1.479
32.604,0.425,-1.494
32.608,0.453,-1.646
32.612,0.383,-1.576
32.616,0.373,-1.518
32.620,0.369,-1.589
32.624,0.378,-1.604
32.628,0.428,-1.564
32.632,0.448,-1.557
32.636,0.401,-1.603
32.640,0.432,-1.559
32.644,0.391,-1.484
32.648,0.365,-1.546
32.652,0.389,-1.647
32.656,0.409,-1.556
32.660,0.413,-1.604
32.664,0.450,-1.574
32.668,0.354,-1.627
32.672,0.387,-1.586
32.676,0.376,-1.619
32.680,0.413,-1.626
32.684,0.385,-1.572
32.688,0.401,-1.597
32.692,0.414,-1.474
32.696,0.411,-1.664
32.700,0.435,-1.538
32.704,0.415,-1.550
32.708,0.382,-1.540
32.712,0.352,-1.590
32.716,0.390,-1.558
32.720,0.373,-1.498
32.724,0.352,-1.570
32.728,0.436,-1.537
32.732,0.432,-1.641
32.736,0.422,-1.556
32.740,0.363,-1.524
32.744,0.376,-1.527
32.748,0.404,-1.604
32.752,0.366,-1.565
32.756,0.422,-1.678
32.760,0.356,-1.635
32.764,0.408,-1.543
32.768,0.418,-1.520
32.772,0.402,-1.542
32.776,0.414,-1.553
32.780,0.442,-1.564
32.784,0.445,-1.512
32.788,0.377,-1.536
32.792,0.373,-1.552
32.796,0.411,-1.512
32.800,0.349,-1.627
32.804,0.381,-1.545
32.808,0.410,-1.608
32.812,0.367,-1.518
32.816,0.363,-1.584
32.820,0.426,-1.609
32.824,0.358,-1.528
32.828,0.391,-1.660
32.832,0.426,-1.609
32.836,0.410,-1.512
32.840,0.405,-1.643
32.844,0.421,-1.587
32.848,0.436,-1.526
32.852,0.386,-1.678
32.856,0.372,-1.616
32.860,0.440,-1.602
32.864,0.424,-1.628
32.868,0.355,-1.634
32.872,0.402,-1.568
32.876,0.390,-1.614
32.880,0.417,-1.544
32.884,0.378,-1.672
32.888,0.344,-1.663
32.892,0.343,-1.644
32.896,0.410,-1.622
32.900,0.349,-1.682
32.904,0.419,-1.619
32.908,0.338,-1.589
32.912,0.389,-1.500
32.916,0.376,-1.652
32.920,0.340,-1.519
32.924,0.420,-1.653
32.928,0.419,-1.655
32.932,0.396,-1.573
32.936,0.407,-1.507
32.940,0.368,-1.684
32.944,0.347,-1.656
32.948,0.379,-1.514
32.952,0.354,-1.551
32.956,0.407,-1.641
32.960,0.400,-1.703
32.964,0.390,-1.650
32.968,0.398,-1.562
32.972,0.366,-1.637
32.976,0.421,-1.669
32.980,0.391,-1.617
32.984,0.361,-1.656
32.988,0.395,-1.615
32.992,0.424,-1.702
32.996,0.389,-1.552
33.000,0.406,-1.649
33.004,0.423,-1.612
33.008,0.398,-1.658
33.012,0.366,-1.554
33.016,0.394,-1.574
33.020,0.385,-1.650
33.024,0.406,-1.528
33.028,0.393,-1.711
33.032,0.374,-1.586
33.036,0.390,-1.703
33.040,0.341,-1.686
33.044,0.426,-1.691
33.048,0.373,-1.604
33.052,0.329,-1.551
33.056,0.400,-1.662
33.060,0.413,-1.547
33.064,0.387,-1.550
33.068,0.358,-1.629
33.072,0.375,-1.566
33.076,0.407,-1.684
33.080,0.423,-1.650
33.084,0.379,-1.634
33.088,0.353,-1.605
33.092,0.365,-1.603
33.096,0.375,-1.594
33.100,0.340,-1.628
33.104,0.401,-1.707
33.108,0.402,-1.665
33.112,0.365,-1.712
33.116,0.381,-1.606
33.120,0.367,-1.601
33.124,0.372,-1.531
33.128,0.414,-1.631
33.132,0.346,-1.645
33.136,0.378,-1.638
33.140,0.384,-1.672
33.144,0.326,-1.536
33.148,0.367,-1.620
33.152,0.336,-1.691
33.156,0.405,-1.612
33.160,0.416,-1.578
33.164,0.383,-1.610
33.168,0.380,-1.565
33.172,0.341,-1.695
33.176,0.340,-1.584
33.180,0.354,-1.571
33.184,0.347,-1.568
33.188,0.416,-1.615
33.192,0.328,-1.586
33.196,0.353,-1.713
33.200,0.342,-1.702
33.204,0.385,-1.601
33.208,0.325,-1.597
33.212,0.343,-1.539
33.216,0.397,-1.589
33.220,0.381,-1.688
33.224,0.399,-1.543
33.228,0.341,-1.609
33.232,0.348,-1.581
33.236,0.342,-1.671
33.240,0.363,-1.573
33.244,0.364,-1.689
33.248,0.351,-1.629
33.252,0.378,-1.600
33.256,0.393,-1.552
33.260,0.396,-1.722
33.264,0.406,-1.559
33.268,0.332,-1.672
33.272,0.362,-1.664
33.276,0.349,-1.670
33.280,0.366,-1.587
33.284,0.353,-1.610
33.288,0.325,-1.685
33.292,0.411,-1.662
33.296,0.361,-1.595
33.300,0.320,-1.651
33.304,0.317,-1.572
33.308,0.393,-1.694
33.312,0.397,-1.559
33.316,0.400,-1.695
33.320,0.385,-1.676
33.324,0.401,-1.563
33.328,0.387,-1.687
33.332,0.381,-1.558
33.336,0.380,-1.568
33.340,0.325,-1.688
33.344,0.370,-1.612
33.348,0.392,-1.675
33.352,0.402,-1.585
33.356,0.365,-1.708
33.360,0.395,-1.686
33.364,0.321,-1.725
33.368,0.334,-1.626
33.372,0.387,-1.651
33.376,0.330,-1.622
33.380,0.386,-1.682
33.384,0.316,-1.654
33.388,0.404,-1.697
33.392,0.406,-1.678
33.396,0.325,-1.652
33.400,0.318,-1.597
33.404,0.356,-1.729
33.408,0.398,-1.599
33.412,0.324,-1.648
33.416,0.376,-1.651
33.420,0.308,-1.697
33.424,0.361,-1.702
33.428,0.389,-1.671
33.432,0.366,-1.607
33.436,0.325,-1.727
33.440,0.399,-1.722
33.444,0.353,-1.709
33.448,0.386,-1.714
33.452,0.395,-1.680
33.456,0.346,-1.746
33.460,0.324,-1.607
33.464,0.334,-1.648
33.468,0.328,-1.692
33.472,0.331,-1.700
33.476,0.399,-1.582
33.480,0.328,-1.681
33.484,0.329,-1.608
33.488,0.351,-1.615
33.492,0.379,-1.599
33.496,0.345,-1.634
33.500,0.396,-1.730
33.504,0.382,-1.663
33.508,0.375,-1.709
33.512,0.320,-1.741
33.516,0.314,-1.585
33.520,0.375,-1.653
33.524,0.337,-1.591
33.528,0.384,-1.747
33.532,0.377,-1.744
33.536,0.351,-1.747
33.540,0.335,-1.768
33.544,0.390,-1.690
33.548,0.354,-1.768
33.552,0.379,-1.691
33.556,0.376,-1.708
33.560,0.303,-1.680
33.564,0.340,-1.607
33.568,0.369,-1.673
33.572,0.299,-1.768
33.576,0.371,-1.648
33.580,0.364,-1.589
33.584,0.325,-1.651
33.588,0.339,-1.651
33.592,0.311,-1.682
33.596,0.392,-1.722
33.600,0.387,-1.676
33.604,0.338,-1.601
33.608,0.297,-1.629
33.612,0.330,-1.701
33.616,0.330,-1.600
33.620,0.388,-1.588
33.624,0.315,-1.751
33.628,0.364,-1.766
33.632,0.311,-1.747
33.636,0.316,-1.779
33.640,0.394,-1.777
33.644,0.387,-1.758
33.648,0.392,-1.758
33.652,0.345,-1.725
33.656,0.353,-1.784
33.660,0.384,-1.747
33.664,0.309,-1.729
33.668,0.369,-1.700
33.672,0.370,-1.713
33.676,0.370,-1.620
33.680,0.364,-1.666
33.684,0.388,-1.721
33.688,0.338,-1.619
33.692,0.311,-1.688
33.696,0.299,-1.691
33.700,0.339,-1.756
33.704,0.362,-1.654
33.708,0.322,-1.700
33.712,0.366,-1.641
33.716,0.338,-1.675
33.720,0.356,-1.686
33.724,0.342,-1.673
33.728,0.308,-1.664
33.732,0.382,-1.663
33.736,0.307,-1.670
33.740,0.301,-1.782
33.744,0.315,-1.760
33.748,0.316,-1.687
33.752,0.347,-1.603
33.756,0.387,-1.651
33.760,0.341,-1.610
33.764,0.340,-1.648
33.768,0.352,-1.795
33.772,0.379,-1.632
33.776,0.309,-1.688
33.780,0.338,-1.783
33.784,0.304,-1.675
33.788,0.337,-1.765
33.792,0.290,-1.650
33.796,0.358,-1.631
33.800,0.295,-1.677
33.804,0.327,-1.702
33.808,0.286,-1.712
33.812,0.357,-1.712
33.816,0.317,-1.763
33.820,0.338,-1.628
33.824,0.351,-1.794
33.828,0.376,-1.735
33.832,0.312,-1.625
33.836,0.323,-1.673
33.840,0.286,-1.655
33.844,0.325,-1.754
33.848,0.372,-1.771
33.852,0.316,-1.738
33.856,0.369,-1.685
33.860,0.308,-1.773
33.864,0.330,-1.750
33.868,0.362,-1.733
33.872,0.376,-1.754
33.876,0.352,-1.733
33.880,0.324,-1.690
33.884,0.357,-1.783
33.888,0.351,-1.643
33.892,0.351,-1.673
33.896,0.302,-1.767
33.900,0.307,-1.804
33.904,0.305,-1.636
33.908,0.345,-1.811
33.912,0.289,-1.717
33.916,0.320,-1.702
33.920,0.372,-1.665
33.924,0.305,-1.798
33.928,0.322,-1.683
33.932,0.361,-1.749
33.936,0.284,-1.797
33.940,0.311,-1.657
33.944,0.284,-1.764
33.948,0.374,-1.636
33.952,0.325,-1.776
33.956,0.357,-1.740
33.960,0.362,-1.719
33.964,0.321,-1.633
33.968,0.315,-1.761
33.972,0.330,-1.668
33.976,0.361,-1.634
33.980,0.377,-1.791
33.984,0.325,-1.806
33.988,0.299,-1.676
33.992,0.372,-1.740
33.996,0.302,-1.789
34.000,0.372,-1.638
34.004,0.320,-1.645
34.008,0.372,-1.678
34.012,0.301,-1.764
34.016,0.316,-1.795
34.020,0.288,-1.715
34.024,0.366,-1.694
34.028,0.305,-1.790
34.032,0.317,-1.720
34.036,0.357,-1.792
34.040,0.313,-1.791
34.044,0.282,-1.719
34.048,0.292,-1.746
34.052,0.361,-1.797
34.056,0.348,-1.668
34.060,0.304,-1.678
34.064,0.362,-1.671
34.068,0.322,-1.666
34.072,0.343,-1.725
34.076,0.363,-1.663
34.080,0.340,-1.662
34.084,0.330,-1.831
34.088,0.283,-1.799
34.092,0.342,-1.760
34.096,0.370,-1.693
34.100,0.292,-1.760
34.104,0.319,-1.803
34.108,0.279,-1.820
34.112,0.345,-1.746
34.116,0.317,-1.809
34.120,0.336,-1.646
34.124,0.299,-1.798
34.128,0.288,-1.752
34.132,0.291,-1.828
34.136,0.333,-1.778
34.140,0.316,-1.656
34.144,0.369,-1.648
34.148,0.352,-1.802
34.152,0.274,-1.699
34.156,0.315,-1.735
34.160,0.307,-1.829
34.164,0.298,-1.682
34.168,0.277,-1.740
34.172,0.350,-1.749
34.176,0.302,-1.797
34.180,0.309,-1.787
34.184,0.314,-1.692
34.188,0.278,-1.709
34.192,0.328,-1.705
34.196,0.337,-1.808
34.200,0.292,-1.684
34.204,0.270,-1.792
34.208,0.311,-1.753
34.212,0.355,-1.853
34.216,0.343,-1.714
34.220,0.313,-1.818
34.224,0.336,-1.696
34.228,0.282,-1.738
34.232,0.316,-1.682
34.236,0.349,-1.758
34.240,0.322,-1.661
34.244,0.359,-1.844
34.248,0.325,-1.737
34.252,0.276,-1.715
34.256,0.355,-1.836
34.260,0.349,-1.835
34.264,0.353,-1.789
34.268,0.302,-1.727
34.272,0.334,-1.713
34.276,0.354,-1.814
34.280,0.289,-1.734
34.284,0.293,-1.779
34.288,0.353,-1.839
34.292,0.298,-1.853
34.296,0.337,-1.791
34.300,0.323,-1.701
34.304,0.332,-1.803
34.308,0.354,-1.718
34.312,0.335,-1.800
34.316,0.320,-1.716
34.320,0.324,-1.673
34.324,0.274,-1.711
34.328,0.337,-1.799
34.332,0.276,-1.763
34.336,0.301,-1.757
34.340,0.288,-1.829
34.344,0.283,-1.691
34.348,0.265,-1.716
34.352,0.303,-1.728
34.356,0.267,-1.803
34.360,0.328,-1.749
34.364,0.295,-1.835
34.368,0.359,-1.806
34.372,0.332,-1.690
34.376,0.327,-1.853
34.380,0.268,-1.781
34.384,0.347,-1.837
34.388,0.340,-1.798
34.392,0.294,-1.805
34.396,0.329,-1.715
34.400,0.286,-1.688
34.404,0.278,-1.737
34.408,0.289,-1.735
34.412,0.292,-1.685
34.416,0.270,-1.802
34.420,0.300,-1.784
34.424,0.274,-1.757
34.428,0.341,-1.724
34.432,0.271,-1.868
34.436,0.345,-1.871
34.440,0.322,-1.725
34.444,0.276,-1.835
34.448,0.318,-1.837
34.452,0.348,-1.870
34.456,0.319,-1.802
34.460,0.331,-1.729
34.464,0.313,-1.777
34.468,0.268,-1.775
34.472,0.287,-1.785
34.476,0.344,-1.761
34.480,0.354,-1.763
34.484,0.327,-1.801
34.488,0.340,-1.886
34.492,0.307,-1.880
34.496,0.286,-1.701
34.500,0.313,-1.771
34.504,0.319,-1.747
34.508,0.284,-1.706
34.512,0.270,-1.801
34.516,0.345,-1.743
34.520,0.293,-1.865
34.524,0.271,-1.780
34.528,0.284,-1.838
34.532,0.339,-1.732
34.536,0.349,-1.700
34.540,0.335,-1.708
34.544,0.319,-1.781
34.548,0.313,-1.752
34.552,0.260,-1.804
34.556,0.270,-1.850
34.560,0.356,-1.876
34.564,0.260,-1.765
34.568,0.262,-1.812
34.572,0.356,-1.872
34.576,0.325,-1.839
34.580,0.319,-1.893
34.584,0.337,-1.829
34.588,0.315,-1.770
34.592,0.315,-1.815
34.596,0.326,-1.717
34.600,0.269,-1.898
34.604,0.315,-1.787
34.608,0.332,-1.707
34.612,0.309,-1.871
34.616,0.354,-1.792
34.620,0.354,-1.771
34.624,0.257,-1.890
34.628,0.304,-1.707
34.632,0.276,-1.720
34.636,0.289,-1.814
34.640,0.281,-1.705
34.644,0.349,-1.730
34.648,0.352,-1.860
34.652,0.309,-1.813
34.656,0.313,-1.756
34.660,0.272,-1.829
34.664,0.345,-1.746
34.668,0.337,-1.789
34.672,0.316,-1.905
34.676,0.288,-1.816
34.680,0.344,-1.738
34.684,0.283,-1.868
34.688,0.284,-1.728
34.692,0.316,-1.724
34.696,0.315,-1.787
34.700,0.305,-1.764
34.704,0.258,-1.879
34.708,0.335,-1.741
34.712,0.277,-1.783
34.716,0.288,-1.750
34.720,0.260,-1.759
34.724,0.283,-1.745
34.728,0.285,-1.903
34.732,0.344,-1.845
34.736,0.301,-1.811
34.740,0.275,-1.838
34.744,0.309,-1.899
34.748,0.287,-1.759
34.752,0.288,-1.876
34.756,0.342,-1.799
34.760,0.306,-1.860
34.764,0.292,-1.912
34.768,0.258,-1.752
34.772,0.292,-1.848
34.776,0.338,-1.798
34.780,0.342,-1.890
34.784,0.345,-1.749
34.788,0.303,-1.888
34.792,0.306,-1.772
34.796,0.303,-1.843
34.800,0.263,-1.854
34.804,0.311,-1.825
34.808,0.289,-1.752
34.812,0.288,-1.861
34.816,0.280,-1.798
34.820,0.335,-1.829
34.824,0.323,-1.725
34.828,0.293,-1.827
34.832,0.295,-1.760
34.836,0.344,-1.903
34.840,0.261,-1.841
34.844,0.322,-1.749
34.848,0.268,-1.901
34.852,0.292,-1.733
34.856,0.255,-1.871
34.860,0.308,-1.740
34.864,0.258,-1.809
34.868,0.259,-1.926
34.872,0.329,-1.853
34.876,0.330,-1.800
34.880,0.307,-1.855
34.884,0.314,-1.797
34.888,0.272,-1.923
34.892,0.259,-1.801
34.896,0.298,-1.919
34.900,0.344,-1.778
34.904,0.285,-1.785
34.908,0.279,-1.899
34.912,0.296,-1.857
34.916,0.257,-1.906
34.920,0.327,-1.809
34.924,0.287,-1.892
34.928,0.265,-1.891
34.932,0.275,-1.925
34.936,0.313,-1.883
34.940,0.287,-1.902
34.944,0.249,-1.903
34.948,0.326,-1.865
34.952,0.250,-1.790
34.956,0.342,-1.804
34.960,0.249,-1.859
34.964,0.294,-1.858
34.968,0.312,-1.851
34.972,0.330,-1.863
34.976,0.297,-1.863
34.980,0.332,-1.844
34.984,0.275,-1.853
34.988,0.271,-1.923
34.992,0.326,-1.755
34.996,0.261,-1.756
35.000,0.272,-1.796
35.004,0.329,-1.829
35.008,0.258,-1.822
35.012,0.282,-1.896
35.016,0.302,-1.868
35.020,0.318,-1.833
35.024,0.287,-1.901
